election_year_clean,state_raw,constituency,candidate,gender,party,age,category,votes_received,electors,rank,state_canonical,vote_share_pct
1998,JAMMU & KASHMIR,SRINAGAR,GHULAM MOHI-UD-DIN AKHOON,M,BSP,,,3656,853183.0,5,JAMMU & KASHMIR,0.42851299193725145
1998,JAMMU & KASHMIR,SRINAGAR,HAFIZA BEGUM,F,IND,,,2967,853183.0,6,JAMMU & KASHMIR,0.34775657742828914
1998,JAMMU & KASHMIR,SRINAGAR,MOHAMMAD SULTAN,M,IND,,,2009,853183.0,7,JAMMU & KASHMIR,0.2354711708976855
1998,JAMMU & KASHMIR,UDHAMPUR,PROF. CHAMAN LAL GUPTA,M,BJP,,,250813,1016243.0,1,JAMMU & KASHMIR,24.680416002865456
1998,JAMMU & KASHMIR,UDHAMPUR,RAJINDER SINGH CHIB,M,JKN,,,169449,1016243.0,2,JAMMU & KASHMIR,16.67406319157918
1998,JAMMU & KASHMIR,UDHAMPUR,THAKUR RANDHIR SINGH,M,INC,,,36731,1016243.0,3,JAMMU & KASHMIR,3.614391439842636
1998,JAMMU & KASHMIR,UDHAMPUR,KHALIL ALLAHA,M,BSP,,,28617,1016243.0,4,JAMMU & KASHMIR,2.815960355938491
1998,JAMMU & KASHMIR,UDHAMPUR,PROF BHIM SINGH,M,NPAP,,,13734,1016243.0,5,JAMMU & KASHMIR,1.351448423260972
1998,JAMMU & KASHMIR,UDHAMPUR,DOONI CHAND THAKUR,M,BKKGP,,,6512,1016243.0,6,JAMMU & KASHMIR,0.640791621688907
1998,JAMMU & KASHMIR,UDHAMPUR,JAGDISH RAJ SHASTRY,M,SP,,,3587,1016243.0,7,JAMMU & KASHMIR,0.3529667609026581
1998,JAMMU & KASHMIR,UDHAMPUR,SHASHI KUMAR,M,ABJS,,,1256,1016243.0,8,JAMMU & KASHMIR,0.12359248722992434
1998,JAMMU & KASHMIR,UDHAMPUR,DEV RAJ,M,IND,,,928,1016243.0,9,JAMMU & KASHMIR,0.09131674215714154
1998,JAMMU & KASHMIR,UDHAMPUR,MEHBOOB ALI KHAN,M,IND,,,816,1016243.0,10,JAMMU & KASHMIR,0.08029575603472792
1998,JAMMU & KASHMIR,UDHAMPUR,ASHWANI KUMAR,M,IND,,,776,1016243.0,11,JAMMU & KASHMIR,0.07635968956243733
1998,JAMMU & KASHMIR,UDHAMPUR,GHULAM ALI,M,IND,,,723,1016243.0,12,JAMMU & KASHMIR,0.0711444014866523
1998,JAMMU & KASHMIR,UDHAMPUR,KOSHAL KUMAR SHARMA,M,IND,,,493,1016243.0,13,JAMMU & KASHMIR,0.04851201927098145
1998,JAMMU & KASHMIR,UDHAMPUR,SUDARSHAN KUMAR,M,LS,,,483,1016243.0,14,JAMMU & KASHMIR,0.0475280026529088
1998,JAMMU & KASHMIR,UDHAMPUR,RAJESH MANCHANDA,M,RJD,,,390,1016243.0,15,JAMMU & KASHMIR,0.03837664810483319
1998,KARNATAKA,BAGALKOT,AJAYKUMAR SAMBASADASHIV SARNAIK,M,LS,,,352795,1079932.0,1,Karnataka,32.66826059418556
1998,KARNATAKA,BAGALKOT,SIDDU NYAMAGOUDA,M,INC,,,269163,1079932.0,2,Karnataka,24.924069293251797
1998,KARNATAKA,BAGALKOT,METI HULLAPPA YAMANAPPA,M,JD,,,80868,1079932.0,3,Karnataka,7.488249260138602
1998,KARNATAKA,BAGALKOT,GANIGER PARAPPA NINGAPPA,M,KTVP,,,3282,1079932.0,4,Karnataka,0.303908023838538
1998,KARNATAKA,BAGALKOT,RAJENDRA MAHANTAPPA TUMBARAGUDDI,M,IND,,,1829,1079932.0,5,Karnataka,0.16936251541763742
1998,KARNATAKA,BAGALKOT,RATHOD NEELAVVA YANKAPPA,F,IND,,,1500,1079932.0,6,Karnataka,0.13889763429549268
1998,KARNATAKA,BANGALORE NORTH,C.K.JAFFER SHARIEF,M,INC,,,399582,1664305.0,1,Karnataka,24.00894066892787
1998,KARNATAKA,BANGALORE NORTH,DR. JEEVARAJ ALVA,M,LS,,,327135,1664305.0,2,Karnataka,19.655952484670777
1998,KARNATAKA,BANGALORE NORTH,C. NARAYANA SWAMY,M,JD,,,206396,1664305.0,3,Karnataka,12.40133268841949
1998,KARNATAKA,BANGALORE NORTH,R. SARAVANAN,M,JP,,,4959,1664305.0,4,Karnataka,0.2979622124550488
1998,KARNATAKA,BANGALORE NORTH,J.KRISHNAPPA,M,BSP,,,2784,1664305.0,5,Karnataka,0.1672770315537116
1998,KARNATAKA,BANGALORE NORTH,MUNISWAMAPPA,M,IND,,,1258,1664305.0,6,Karnataka,0.07558710693052054
1998,KARNATAKA,BANGALORE NORTH,MEER LAYAQ HUSSAIN,M,IND,,,1247,1664305.0,7,Karnataka,0.07492617038343333
1998,KARNATAKA,BANGALORE NORTH,MUHAMMED YASIN,M,IND,,,1216,1664305.0,8,Karnataka,0.07306353102346025
1998,KARNATAKA,BANGALORE NORTH,A.S. RAJAN,M,IND,,,1140,1664305.0,9,Karnataka,0.06849706033449397
1998,KARNATAKA,BANGALORE NORTH,ABDUL MOULANA SHARIFF,M,IND,,,950,1664305.0,10,Karnataka,0.05708088361207832
1998,KARNATAKA,BANGALORE NORTH,S.M. RAJU,M,IND,,,471,1664305.0,11,Karnataka,0.028300101243461984
1998,KARNATAKA,BANGALORE NORTH,ASIF ALI SHAH,M,IND,,,408,1664305.0,12,Karnataka,0.02451473738287153
1998,KARNATAKA,BANGALORE NORTH,B.N. SRINIVAS,M,IND,,,378,1664305.0,13,Karnataka,0.02271218316354274
1998,KARNATAKA,BANGALORE NORTH,NOOR ALI AFJAL,M,IND,,,340,1664305.0,14,Karnataka,0.020428947819059608
1998,KARNATAKA,BANGALORE NORTH,BABU ABEL,M,IND,,,308,1664305.0,15,Karnataka,0.018506223318442233
1998,KARNATAKA,BANGALORE NORTH,SIVA CHANNABASAPPA,M,IND,,,275,1664305.0,16,Karnataka,0.016523413677180566
1998,KARNATAKA,BANGALORE SOUTH,ANANTH KUMAR,M,BJP,,,429648,1398070.0,1,Karnataka,30.7315084366305
1998,KARNATAKA,BANGALORE SOUTH,D.P.SHARMA,M,INC,,,249601,1398070.0,2,Karnataka,17.853254844178046
1998,KARNATAKA,BANGALORE SOUTH,V.SOMANNA,M,JD,,,110323,1398070.0,3,Karnataka,7.891092720679222
1998,KARNATAKA,BANGALORE SOUTH,B.S.RAJPUT,M,SAP,,,2688,1398070.0,4,Karnataka,0.1922650511061678
1998,KARNATAKA,BANGALORE SOUTH,GUINNESS HOTTE PAKSHA RANGASWAMY,M,IND,,,1649,1398070.0,5,Karnataka,0.11794831446207987
1998,KARNATAKA,BANGALORE SOUTH,DR.B.R.MANJUNATH,M,IND,,,1032,1398070.0,6,Karnataka,0.07381604640683229
1998,KARNATAKA,BANGALORE SOUTH,FRANCIS,M,IND,,,915,1398070.0,7,Karnataka,0.06544736672698792
1998,KARNATAKA,BANGALORE SOUTH,ABBAS ALI BOHRA,M,KTVP,,,704,1398070.0,8,Karnataka,0.05035513243256775
1998,KARNATAKA,BANGALORE SOUTH,S.V.RAMANNA,M,RJD,,,592,1398070.0,9,Karnataka,0.04234408863647743
1998,KARNATAKA,BANGALORE SOUTH,SHEKHAR,M,IND,,,562,1398070.0,10,Karnataka,0.04019827333395323
1998,KARNATAKA,BANGALORE SOUTH,L.NAGARAJ,M,IND,,,421,1398070.0,11,Karnataka,0.030112941412089526
1998,KARNATAKA,BELGAUM,BABAGOUDA RUDRAGOUDA PATIL,M,BJP,,,327891,1201792.0,1,Karnataka,27.28350663009905
1998,KARNATAKA,BELGAUM,S.B.SIDNAL,M,INC,,,230834,1201792.0,2,Karnataka,19.20748349131963
1998,KARNATAKA,BELGAUM,SHIVANAND H.KOUJALAGI,M,JD,,,111961,1201792.0,3,Karnataka,9.316171184364682
1998,KARNATAKA,BELGAUM,BASAWANT IROJI PATIL,M,IND,,,44801,1201792.0,4,Karnataka,3.7278497443817233
1998,KARNATAKA,BELGAUM,BASANAGOUDA NAGANAGOUDA GOUDAR,M,KTVP,,,4463,1201792.0,5,Karnataka,0.37136209926509745
1998,KARNATAKA,BELGAUM,RUDRAPPA VEERAPPA MOKHASHI,M,KRRS,,,4264,1201792.0,6,Karnataka,0.3548034934497817
1998,KARNATAKA,BELLARY,K.C.KONDAIAH,M,INC,,,284909,1179711.0,1,Karnataka,24.15074539442287
1998,KARNATAKA,BELLARY,N.THIPPANNA,M,LS,,,221171,1179711.0,2,Karnataka,18.74789673063996
1998,KARNATAKA,BELLARY,Y.NETTAKALLAPPA,M,JD,,,186992,1179711.0,3,Karnataka,15.850661729864349
1998,KARNATAKA,BELLARY,SUDHAKAR HIREMAT,M,KTVP,,,10498,1179711.0,4,Karnataka,0.8898789618813421
1998,KARNATAKA,BELLARY,P.NARAYANA MURTHY,M,IND,,,9201,1179711.0,5,Karnataka,0.7799367811269031
1998,KARNATAKA,BELLARY,R.MANJUNATH,M,IND,,,1888,1179711.0,6,Karnataka,0.16003919604038616
1998,KARNATAKA,BELLARY,K. SUBHAN SAB,M,IND,,,1055,1179711.0,7,Karnataka,0.08942868210943189
1998,KARNATAKA,BELLARY,P.PRAKASH REDDY,M,IND,,,862,1179711.0,8,Karnataka,0.07306874310742208
1998,KARNATAKA,BIDAR,RAMCHANDRA VEERAPPA,M,BJP,,,317504,1188479.0,1,Karnataka,26.715154411647156
1998,KARNATAKA,BIDAR,BABU HONNA NAIK,M,JD,,,132871,1188479.0,2,Karnataka,11.179919880788807
1998,KARNATAKA,BIDAR,GUNDAPPA KORWAR,M,INC,,,101150,1188479.0,3,Karnataka,8.510878189686146
1998,KARNATAKA,BIDAR,SURYAWANSHI VAIJANATH RAO,M,BSP,,,31288,1188479.0,4,Karnataka,2.632608569440436
1998,KARNATAKA,BIDAR,SHARANBASAPPA VITTAPPA SIRSIKAR,M,JP,,,7024,1188479.0,5,Karnataka,0.5910074978186405
1998,KARNATAKA,BIDAR,DR.SHANKER RAO SONALAWADI,M,IND,,,2913,1188479.0,6,Karnataka,0.24510319492393218
1998,KARNATAKA,BIDAR,YESHWANTH RAMCHANDRA,M,SAP,,,2896,1188479.0,7,Karnataka,0.24367279522818663
1998,KARNATAKA,BIDAR,MALLAPPA J. MADAR,M,IND,,,648,1188479.0,8,Karnataka,0.054523470755478226
1998,KARNATAKA,BIJAPUR,PATIL MALLANAGOUDA BASANAGOUDA,M,INC,,,261623,1133499.0,1,Karnataka,23.08100845258796
1998,KARNATAKA,BIJAPUR,PATIL BASANAGOUDA LINGANAGOUDA,M,BJP,,,208801,1133499.0,2,Karnataka,18.42092494126594
1998,KARNATAKA,BIJAPUR,PATIL RAVIKANT SHANKAREPPA,M,JD,,,151161,1133499.0,3,Karnataka,13.335785915999926
1998,KARNATAKA,BIJAPUR,ITAGI RUSTUMALI ALLABAX,M,KRRS,,,5800,1133499.0,4,Karnataka,0.5116899088574405
1998,KARNATAKA,BIJAPUR,CHANCHALKAR TUKARAM KASHINATH,M,RPI,,,4711,1133499.0,5,Karnataka,0.41561571734955216
1998,KARNATAKA,BIJAPUR,GOUSPEER ABBASALI JAMADAR,M,SP,,,3688,1133499.0,6,Karnataka,0.3253642041148691
1998,KARNATAKA,BIJAPUR,MAMADAPUR MALLAPPA SAIBANNA,M,KTVP,,,2191,1133499.0,7,Karnataka,0.1932952741908021
1998,KARNATAKA,BIJAPUR,RASHEED KASHIMASAB SUMBAD,M,IND,,,930,1133499.0,8,Karnataka,0.08204683021334823
1998,KARNATAKA,BIJAPUR,KABADE G.I.,M,IND,,,512,1133499.0,9,Karnataka,0.04516986781638096
1998,KARNATAKA,CHAMARAJANAGAR,SIDDARAJU. A.,M,JD,,,340490,1082515.0,1,Karnataka,31.45360572370822
1998,KARNATAKA,CHAMARAJANAGAR,SREENIVASA PRASAD. V.,M,INC,,,270175,1082515.0,2,Karnataka,24.958083721703623
1998,KARNATAKA,CHAMARAJANAGAR,SUSHEELA KESHAVAMURTHY,F,LS,,,75165,1082515.0,3,Karnataka,6.943552745227549
1998,KARNATAKA,CHAMARAJANAGAR,ARUN KUMAR. S.,M,KTVP,,,19254,1082515.0,4,Karnataka,1.778635861858727
1998,KARNATAKA,CHAMARAJANAGAR,MALLEDEVARU.M.C.,M,KCVP,,,19202,1082515.0,5,Karnataka,1.7738322332715943
1998,KARNATAKA,CHAMARAJANAGAR,PUTTASWAMY.M.,M,PSSS,,,4529,1082515.0,6,Karnataka,0.41837757444469587
1998,KARNATAKA,CHAMARAJANAGAR,NAGARAJ.C.M.,M,IND,,,2625,1082515.0,7,Karnataka,0.24249086617737398
1998,KARNATAKA,CHAMARAJANAGAR,VENKATASUBBAIAH,M,IND,,,963,1082515.0,8,Karnataka,0.0889595063347852
1998,KARNATAKA,CHIKBALLAPUR,R.L.JALAPPA,M,INC,,,360761,1144669.0,1,Karnataka,31.516621835657293
1998,KARNATAKA,CHIKBALLAPUR,C.BYRE GOWDA,M,JD,,,233706,1144669.0,2,Karnataka,20.41690654678339
1998,KARNATAKA,CHIKBALLAPUR,JAYANTHI,F,LS,,,204359,1144669.0,3,Karnataka,17.853108627909027
1998,KARNATAKA,CHIKBALLAPUR,N.SHIVANNA,M,BSP,,,6037,1144669.0,4,Karnataka,0.5274013710513694
1998,KARNATAKA,CHIKBALLAPUR,S.R.KRISHNAMARAJU,M,AJBP,,,3104,1144669.0,5,Karnataka,0.27117009371268025
1998,KARNATAKA,CHIKBALLAPUR,KATAMMA,F,IND,,,1953,1144669.0,6,Karnataka,0.17061700806084554
1998,KARNATAKA,CHIKBALLAPUR,P.N.PENCHALAIAH,M,RJDP,,,1708,1144669.0,7,Karnataka,0.14921344074138462
1998,KARNATAKA,CHIKBALLAPUR,N.SRINIVAS,M,IND,,,701,1144669.0,8,Karnataka,0.06124041098343713
1998,KARNATAKA,CHIKKODI,JIGAJINAGI RAMESH CHANDAPPA,M,LS,,,359760,1069088.0,1,Karnataka,33.6511119758149
1998,KARNATAKA,CHIKKODI,B.SHANKARANAND,M,INC,,,228522,1069088.0,2,Karnataka,21.37541530725254
1998,KARNATAKA,CHIKKODI,CHAUGULE SHAKUNTALA TUKARAM,F,JD,,,76165,1069088.0,3,Karnataka,7.124296596725434
1998,KARNATAKA,CHIKKODI,AVINASH DATTA KATTI,M,IND,,,5297,1069088.0,4,Karnataka,0.49546903528989195
1998,KARNATAKA,CHIKKODI,JAGADISH SHAMBHU SAVANT,M,KTVP,,,2797,1069088.0,5,Karnataka,0.2616248615642492
1998,KARNATAKA,CHIKKODI,MURALE BASAVARAJ LAKSMAN,M,IND,,,2531,1069088.0,6,Karnataka,0.2367438414798408
1998,KARNATAKA,CHIKKODI,PAKHARE VISHNU RAYAPPA,M,IND,,,2024,1069088.0,7,Karnataka,0.1893202430482804
1998,KARNATAKA,CHIKKODI,DR.SHRIKANT BALAWANT VARALE,M,IND,,,1059,1069088.0,8,Karnataka,0.09905639199018228
1998,KARNATAKA,CHIKKODI,S.MARUTI RAO,M,IND,,,731,1069088.0,9,Karnataka,0.06837603639737795
1998,KARNATAKA,CHIKMAGALUR,SREEKANTAPPA D.C.,M,BJP,,,316137,1050631.0,1,Karnataka,30.090202935188472
1998,KARNATAKA,CHIKMAGALUR,M.VEERAPPA MOILY,M,INC,,,263641,1050631.0,2,Karnataka,25.093586616043122
1998,KARNATAKA,CHIKMAGALUR,B.L.SHANKAR,M,JD,,,119492,1050631.0,3,Karnataka,11.373355631044582
1998,KARNATAKA,CHIKMAGALUR,H.M.RENUKARADHYA,M,CPI,,,13083,1050631.0,4,Karnataka,1.2452516630482062
1998,KARNATAKA,CHIKMAGALUR,D.R.RAJU,M,KTVP,,,4664,1050631.0,5,Karnataka,0.4439236991864889
1998,KARNATAKA,CHIKMAGALUR,KESHAVA PRAPANNA SHARMA,M,IND,,,887,1050631.0,6,Karnataka,0.08442545479811656
1998,KARNATAKA,CHIKMAGALUR,P.C.JOHN,M,IND,,,668,1050631.0,7,Karnataka,0.06358083856273039
1998,KARNATAKA,CHITRADURGA,C.P.MUDALA GIRIYAPPA,M,INC,,,321930,1152852.0,1,Karnataka,27.9246598869586
1998,KARNATAKA,CHITRADURGA,P.KODANDARAMAIAH,M,LS,,,263609,1152852.0,2,Karnataka,22.86581451912301
1998,KARNATAKA,CHITRADURGA,THIPPESWAMY,M,JD,,,153367,1152852.0,3,Karnataka,13.303268763032897
1998,KARNATAKA,CHITRADURGA,D.BORAPPA,M,KTVP,,,10895,1152852.0,4,Karnataka,0.9450475863337184
1998,KARNATAKA,CHITRADURGA,S.C.ASWATHA NARAYANA,M,IND,,,552,1152852.0,5,Karnataka,0.047881254488867604
1998,KARNATAKA,CHITRADURGA,S.HARIDAS,M,IND,,,401,1152852.0,6,Karnataka,0.03478330262687665
1998,KARNATAKA,DAVANGERE,SHAMANUR SHIVA SHANKARAPPA,M,INC,,,343704,1181787.0,1,Karnataka,29.083413508525645
1998,KARNATAKA,DAVANGERE,G.MALLIKARJUNAPPA,M,BJP,,,332372,1181787.0,2,Karnataka,28.124526670203682
1998,KARNATAKA,DAVANGERE,S.H. PATEL,M,JD,,,99334,1181787.0,3,Karnataka,8.405406388799335
1998,KARNATAKA,DAVANGERE,NINGAPPA S.,M,KTVP,,,32731,1181787.0,4,Karnataka,2.769619229184278
1998,KARNATAKA,DAVANGERE,YOGISHRAO SHINDHE,M,IND,,,2363,1181787.0,5,Karnataka,0.19995142948771646
1998,KARNATAKA,DAVANGERE,SRINIVASA,M,IND,,,1640,1181787.0,6,Karnataka,0.1387728922386183
1998,KARNATAKA,DAVANGERE,BHOPALA NAIK,M,IND,,,1254,1181787.0,7,Karnataka,0.10611049199221179
1998,KARNATAKA,DAVANGERE,S.SHARANAPPA,M,IND,,,843,1181787.0,8,Karnataka,0.07133265131533854
1998,KARNATAKA,DHARWAD NORTH,VIJAY SANKESHWAR,M,BJP,,,339660,1084875.0,1,Karnataka,31.308676114759766
1998,KARNATAKA,DHARWAD NORTH,D.K.NAIKAR,M,INC,,,210459,1084875.0,2,Karnataka,19.399377808503285
1998,KARNATAKA,DHARWAD NORTH,SHANKARANNA MUNVALLI,M,JD,,,113763,1084875.0,3,Karnataka,10.486277220877982
1998,KARNATAKA,DHARWAD NORTH,DASTIKOPPA ANNAPPA BASAVANNEPPA,M,IND,,,4310,1084875.0,4,Karnataka,0.3972807927180551
1998,KARNATAKA,DHARWAD NORTH,KARIKAI MAHANTESH RUDRAPPA,M,KTVP,,,3652,1084875.0,5,Karnataka,0.33662864385297847
1998,KARNATAKA,DHARWAD NORTH,ACHARYA. K.S.,M,MP,,,2903,1084875.0,6,Karnataka,0.267588431846987
1998,KARNATAKA,DHARWAD NORTH,SANTOSH SARVADE,M,ABHM,,,1580,1084875.0,7,Karnataka,0.14563889849060951
1998,KARNATAKA,DHARWAD NORTH,C.M.DEVENDRA NAYAK,M,IND,,,959,1084875.0,8,Karnataka,0.08839728079271805
1998,KARNATAKA,DHARWAD SOUTH,B.M.MENASINAKAI,M,LS,,,328333,1061612.0,1,Karnataka,30.92777775684525
1998,KARNATAKA,DHARWAD SOUTH,PROF. I.G.SANADI,M,INC,,,241371,1061612.0,2,Karnataka,22.73627276255355
1998,KARNATAKA,DHARWAD SOUTH,SHIVANNANAVAR BASAVARAJ NEELAPPA,M,JD,,,126722,1061612.0,3,Karnataka,11.93675278727068
1998,KARNATAKA,DHARWAD SOUTH,DR.MOHAN HANDE,M,KTVP,,,7998,1061612.0,4,Karnataka,0.753382591756687
1998,KARNATAKA,GULBARGA,BASWARAJ PATIL SEDAM,M,BJP,,,328982,1274111.0,1,Karnataka,25.820513283379547
1998,KARNATAKA,GULBARGA,QAMARUL ISLAM,M,JD,,,197184,1274111.0,2,Karnataka,15.476202622848401
1998,KARNATAKA,GULBARGA,DR.B.G.JAWALI,M,INC,,,140913,1274111.0,3,Karnataka,11.059711438014427
1998,KARNATAKA,GULBARGA,VITHAL HEROOR,M,BSP,,,55583,1274111.0,4,Karnataka,4.362492749846756
1998,KARNATAKA,GULBARGA,S.K.KANTA,M,SAP,,,7671,1274111.0,5,Karnataka,0.6020668528880136
1998,KARNATAKA,GULBARGA,MAHAMED MASAQ ALI,M,BMSM,,,3030,1274111.0,6,Karnataka,0.23781287501638396
1998,KARNATAKA,GULBARGA,KHALID KAREEM KHAN,M,RJD,,,1456,1274111.0,7,Karnataka,0.11427575776364854
1998,KARNATAKA,GULBARGA,ABDUL HAMID DABAR,M,MUL,,,889,1274111.0,8,Karnataka,0.06977414055761233
1998,KARNATAKA,HASSAN,H.D.DEVEGOWDA,M,JD,,,336407,1172571.0,1,Karnataka,28.68969128521855
1998,KARNATAKA,HASSAN,H.C.SREEKANTAIAH @ ANNAIAH,M,INC,,,304753,1172571.0,2,Karnataka,25.990153261508258
1998,KARNATAKA,HASSAN,SUSHEELA SHIVAPPA,F,BJP,,,205628,1172571.0,3,Karnataka,17.53650738420104
1998,KARNATAKA,HASSAN,M.D.GANGAIAH,M,BSP,,,6116,1172571.0,4,Karnataka,0.5215888845963271
1998,KARNATAKA,HASSAN,U.M.KOMALATA @ BHAGYA,F,IND,,,718,1172571.0,5,Karnataka,0.061232965850255554
1998,KARNATAKA,KANAKAPURA,M.SRINIVAS,M,BJP,,,470387,1921886.0,1,Karnataka,24.475281052049912
1998,KARNATAKA,KANAKAPURA,DR.D.PREMACHANDRA SAGAR,M,INC,,,453946,1921886.0,2,Karnataka,23.619819281684762
1998,KARNATAKA,KANAKAPURA,H.D.KUMARASWAMY,M,JD,,,260859,1921886.0,3,Karnataka,13.573073532977503
1998,KARNATAKA,KANAKAPURA,MUNIYAPPA,M,BSP,,,15732,1921886.0,4,Karnataka,0.8185709246021876
1998,KARNATAKA,KANAKAPURA,RAM AVATHAR AGARVAL,M,IND,,,3255,1921886.0,5,Karnataka,0.16936488428554036
1998,KARNATAKA,KANAKAPURA,G.SRINIVAS,M,IND,,,1397,1921886.0,6,Karnataka,0.07268901485311824
1998,KARNATAKA,KANAKAPURA,H.G.SRINIVAS,M,IND,,,465,1921886.0,7,Karnataka,0.024194983469362906
1998,KARNATAKA,KANARA,ANANT KUMAR,M,BJP,,,363051,1086420.0,1,Karnataka,33.417186723366655
1998,KARNATAKA,KANARA,ALVA MARGRET,F,INC,,,276004,1086420.0,2,Karnataka,25.404907862520943
1998,KARNATAKA,KANARA,BOBATI UDACHAPPA KHEERAPPA,M,JD,,,36558,1086420.0,3,Karnataka,3.3649969625006904
1998,KARNATAKA,KANARA,BHEMANNA NAIK,M,KTVP,,,27022,1086420.0,4,Karnataka,2.487251707442794
1998,KARNATAKA,KANARA,I.M.RIZWAN,M,IND,,,7163,1086420.0,5,Karnataka,0.6593214410633088
1998,KARNATAKA,KANARA,LALITA G.HEGDE,F,SP,,,3623,1086420.0,6,Karnataka,0.33348060602713503
1998,KARNATAKA,KANARA,M.K.SHANBHAG KALBAGKAR,M,IND,,,2122,1086420.0,7,Karnataka,0.19532041015445223
1998,KARNATAKA,KOLAR,K.H.MUNIYAPPA,M,INC,,,304261,1080364.0,1,Karnataka,28.162822900429855
1998,KARNATAKA,KOLAR,BALAJI CHANNAIAH,M,JD,,,226289,1080364.0,2,Karnataka,20.945625733549065
1998,KARNATAKA,KOLAR,V.HANUMAPPA,M,BJP,,,225368,1080364.0,3,Karnataka,20.860376687857055
1998,KARNATAKA,KOLAR,NARAYANASWAMY,M,CPM,,,8127,1080364.0,4,Karnataka,0.7522464650802877
1998,KARNATAKA,KOLAR,S.B.MUNIVENKATAPPA,M,IND,,,1637,1080364.0,5,Karnataka,0.15152300520935535
1998,KARNATAKA,KOLAR,ALEXANDER @ C. RANGANATHAN,M,IND,,,1257,1080364.0,6,Karnataka,0.11634967473925453
1998,KARNATAKA,KOLAR,S.P.GOVINDA RAJU,M,IND,,,998,1080364.0,7,Karnataka,0.09237627318200162
1998,KARNATAKA,KOPPAL,H.G.RAMULU,M,INC,,,289681,1212089.0,1,Karnataka,23.899317624365867
1998,KARNATAKA,KOPPAL,BASAVARAJ RAYAREDDY,M,JD,,,206559,1212089.0,2,Karnataka,17.041570379732843
1998,KARNATAKA,KOPPAL,AGADI VIRUPAKSHAPPA SANGANNA,M,LS,,,175473,1212089.0,3,Karnataka,14.476907223809473
1998,KARNATAKA,KOPPAL,Y.N.GOUDAR,M,KTVP,,,31873,1212089.0,4,Karnataka,2.629592381417536
1998,KARNATAKA,KOPPAL,DHAN RAJ JAIN MOHANLAL,M,IND,,,3107,1212089.0,5,Karnataka,0.25633431208434365
1998,KARNATAKA,KOPPAL,SRIPURI HOTTEPAKSHA BALAYOGI,M,IND,,,866,1212089.0,6,Karnataka,0.07144689870133299
1998,KARNATAKA,MANDYA,AMBAREESH,M,JD,,,431439,1067217.0,1,Karnataka,40.42654867754168
1998,KARNATAKA,MANDYA,G.MADE GOWDA,M,INC,,,250916,1067217.0,2,Karnataka,23.511244667204515
1998,KARNATAKA,MANDYA,H. SRINIVAS,M,BJP,,,102459,1067217.0,3,Karnataka,9.600577951812987
1998,KARNATAKA,MANGALORE,V.DHANANJAYA KUMAR,M,BJP,,,341362,971958.0,1,Karnataka,35.12106490198136
1998,KARNATAKA,MANGALORE,JANARDHANA POOJARY,M,INC,,,334455,971958.0,2,Karnataka,34.410437488039605
1998,KARNATAKA,MANGALORE,MATHANDA RAMESH,M,JD,,,28190,971958.0,3,Karnataka,2.900331084264958
1998,KARNATAKA,MANGALORE,J. RAMDAS,M,KTVP,,,2952,971958.0,4,Karnataka,0.3037168272703142
1998,KARNATAKA,MANGALORE,B. ISMAIL,M,PDP,,,1056,971958.0,5,Karnataka,0.10864666991783596
1998,KARNATAKA,MANGALORE,NITTE VIDYADHAR SHETTY,M,IND,,,882,971958.0,6,Karnataka,0.09074466180637436
1998,KARNATAKA,MYSORE,C.H.VIJAYASHANKAR,M,BJP,,,355846,1240108.0,1,Karnataka,28.694758843584587
1998,KARNATAKA,MYSORE,S.CHIKKAMADU,M,INC,,,252822,1240108.0,2,Karnataka,20.387095317504606
1998,KARNATAKA,MYSORE,G.T.DEVEGOWDA,M,JD,,,223385,1240108.0,3,Karnataka,18.013350450122086
1998,KARNATAKA,MYSORE,NOTARY S. SRINIVASA MURTHY,M,JP,,,4908,1240108.0,4,Karnataka,0.3957719811500289
1998,KARNATAKA,MYSORE,MARIDANDAIAH BUDDHA,M,CPI(ML)(L),,,4716,1240108.0,5,Karnataka,0.3802894586600522
1998,KARNATAKA,MYSORE,MAKAIAH RAJU,M,IND,,,3542,1240108.0,6,Karnataka,0.28562028468488226
1998,KARNATAKA,RAICHUR,A.VENKATESH NAIK,M,INC,,,264187,1199449.0,1,Karnataka,22.025696799113593
1998,KARNATAKA,RAICHUR,RAJA RANGAPPA NAIK,M,JD,,,185909,1199449.0,2,Karnataka,15.499533535815196
1998,KARNATAKA,RAICHUR,ABDUL SAMAD SIDDIQUI,M,LS,,,117999,1199449.0,3,Karnataka,9.837767174761078
1998,KARNATAKA,RAICHUR,KARIYAPPA PATIL ADVOCATE,M,KTVP,,,9359,1199449.0,4,Karnataka,0.7802749429112867
1998,KARNATAKA,RAICHUR,N.BHANURAJA ADVOCATE,M,IND,,,7812,1199449.0,5,Karnataka,0.651299054816003
1998,KARNATAKA,RAICHUR,SHANTAPPA JUMMAPPA SIDDAPUR,M,IND,,,1832,1199449.0,6,Karnataka,0.15273679831322548
1998,KARNATAKA,RAICHUR,LAXMI DEVI V.H.MASTER,F,CPI(ML)(L),,,1363,1199449.0,7,Karnataka,0.11363551097212136
1998,KARNATAKA,SHIMOGA,AYANOOR MANJUNATH,M,BJP,,,352277,1110135.0,1,Karnataka,31.732807271187742
1998,KARNATAKA,SHIMOGA,D.B.CHANDRE GOWDA,M,INC,,,192370,1110135.0,2,Karnataka,17.328523107549984
