Unnamed: 0,id,state,constitution,election_year,candidate,gender,party,age,category,votes_received,votes_received_perc,num_seats,state_pc_year,rank,result,election_year_clean,vote_share_pct,state_raw,state_canonical,vote_share_lag1,vote_swing,vote_share_lag2,is_winner,is_incumbent,vote_share_frac,vote_share_frac_sq,fragmentation_index,alliance,coalition_strength_score
77272,4348.0,UTTAR PRADESH,KANNAUJ,2004 (14th LOK SABHA),RAM SHANKAR,M,IND,41.0,,2006.0,0.26%,1,UTTAR PRADESH-KANNAUJ-2004 (14th LOK SABHA),7,loser,2004,0.26,UTTAR PRADESH,Uttar Pradesh,0.67,-0.41,0.04,0,0,0.0026,6.76e-06,2.2743632635748217,Unaffiliated,83.79
85311,4649.0,WEST BENGAL,BALURGHAT,2004 (14th LOK SABHA),DIPTI BARMAN,F,INC,28.0,SC,119104.0,12.87%,1,WEST BENGAL-BALURGHAT (SC)-2004 (14th LOK SABHA),3,2nd runner up,2004,12.87,WEST BENGAL,West Bengal,17.01,-4.140000000000002,20.86,0,0,0.1286999999999999,0.0165636899999999,2.8007674102704145,UPA,12.87
85296,4651.0,WEST BENGAL,BALURGHAT,2004 (14th LOK SABHA),GOBINDA SAKAR,M,BSP,46.0,SC,17230.0,1.86%,1,WEST BENGAL-BALURGHAT (SC)-2004 (14th LOK SABHA),5,loser,2004,1.86,WEST BENGAL,West Bengal,0.53,1.33,0.44,0,0,0.0186,0.00034596,2.8007674102704145,Unaffiliated,49.95
85293,4648.0,WEST BENGAL,BALURGHAT,2004 (14th LOK SABHA),MANOMOHAN RAY,M,BJP,69.0,SC,344152.0,37.18%,1,WEST BENGAL-BALURGHAT (SC)-2004 (14th LOK SABHA),2,1st runner up,2004,37.18,WEST BENGAL,West Bengal,37.19,-0.009999999999998,16.17,0,0,0.3718,0.13823524,2.8007674102704145,NDA,37.18
12830,632.0,BIHAR,MADHEPURA,2004 (14th LOK SABHA),RADHESHYAM AGARWAL,M,IND,63.0,,3159.0,0.45%,1,BIHAR-MADHEPURA-2004 (14th LOK SABHA),12,loser,2004,0.45,BIHAR,Bihar,0.51,-0.06,0.66,0,0,0.0045,2.0250000000000004e-05,2.486346600594824,Unaffiliated,100.0
12829,631.0,BIHAR,MADHEPURA,2004 (14th LOK SABHA),RAM NARESH CHAUPAL,M,IND,44.0,,3524.0,0.51%,1,BIHAR-MADHEPURA-2004 (14th LOK SABHA),11,loser,2004,0.51,BIHAR,Bihar,0.66,-0.15,0.68,0,0,0.0051,2.6010000000000003e-05,2.486346600594824,Unaffiliated,100.0
12828,629.0,BIHAR,MADHEPURA,2004 (14th LOK SABHA),DRBIJENDRA KUMAR,M,IND,33.0,,4594.0,0.66%,1,BIHAR-MADHEPURA-2004 (14th LOK SABHA),9,loser,2004,0.66,BIHAR,Bihar,0.68,-0.02,0.93,0,0,0.0066,4.356e-05,2.486346600594824,Unaffiliated,100.0
12827,628.0,BIHAR,MADHEPURA,2004 (14th LOK SABHA),SHASHISHEKHAR PRASAD SINGH,M,IND,54.0,,4712.0,0.68%,1,BIHAR-MADHEPURA-2004 (14th LOK SABHA),8,loser,2004,0.68,BIHAR,Bihar,0.93,-0.25,1.68,0,0,0.0068,4.624000000000001e-05,2.486346600594824,Unaffiliated,100.0
12826,627.0,BIHAR,MADHEPURA,2004 (14th LOK SABHA),PRASANNA KUMAR,M,IND,56.0,,6475.0,0.93%,1,BIHAR-MADHEPURA-2004 (14th LOK SABHA),7,loser,2004,0.93,BIHAR,Bihar,1.68,-0.7499999999999999,0.29,0,0,0.0093,8.649000000000002e-05,2.486346600594824,Unaffiliated,100.0
12825,624.0,BIHAR,MADHEPURA,2004 (14th LOK SABHA),SATTO MANDAL,M,IND,39.0,,11673.0,1.68%,1,BIHAR-MADHEPURA-2004 (14th LOK SABHA),4,loser,2004,1.68,BIHAR,Bihar,0.29,1.39,0.91,0,0,0.0168,0.0002822399999999,2.486346600594824,Unaffiliated,100.0
85125,4924.0,WEST BENGAL,ASANSOL,2004 (14th LOK SABHA),BIKASH CHOWDHURY,M,CPM,69.0,,369832.0,51.00%,1,WEST BENGAL-ASANSOL-2004 (14th LOK SABHA),1,winner,2004,51.0,WEST BENGAL,West Bengal,46.27,4.729999999999997,41.09,1,1,0.51,0.2601,2.5982248512100554,Unaffiliated,90.23
30630,1436.0,KARNATAKA,MANGALORE,2004 (14th LOK SABHA),DVSADANANDA GOWDA,M,BJP,51.0,,384760.0,48.61%,1,KARNATAKA-MANGALORE-2004 (14th LOK SABHA),1,winner,2004,48.61,KARNATAKA,Karnataka,49.13,-0.5200000000000031,48.15,1,1,0.4861,0.2362932099999999,2.292250474209317,NDA,48.61
30613,1418.0,KARNATAKA,MANDYA,2004 (14th LOK SABHA),DRS RAMEGOWDA,M,JD(S),65.0,,286678.0,33.43%,1,KARNATAKA-MANDYA-2004 (14th LOK SABHA),2,1st runner up,2004,33.43,KARNATAKA,Karnataka,33.22,0.2100000000000008,,0,0,0.3343,0.1117564899999999,2.798780291548943,Unaffiliated,52.06
30569,1417.0,KARNATAKA,MANDYA,2004 (14th LOK SABHA),AMBAREESH MH.,M,INC,53.0,,411116.0,47.94%,1,KARNATAKA-MANDYA-2004 (14th LOK SABHA),1,winner,2004,47.94,KARNATAKA,Karnataka,52.22,-4.280000000000001,31.97,1,1,0.4794,0.22982436,2.798780291548943,UPA,47.94
71235,4485.0,UTTAR PRADESH,BULANDSHAHR,2004 (14th LOK SABHA),DEVENDRA BHARDWAJ,M,BSP,39.0,,119104.0,17.38%,1,UTTAR PRADESH-BULANDSHAHR-2004 (14th LOK SABHA),3,2nd runner up,2004,17.38,UTTAR PRADESH,Uttar Pradesh,17.04,0.3399999999999998,26.31,0,0,0.1737999999999999,0.0302064399999999,3.333518121354528,Unaffiliated,56.63999999999999
71252,4486.0,UTTAR PRADESH,BULANDSHAHR,2004 (14th LOK SABHA),PTCHANDRA SHEKHAR SHARMA,M,INC,53.0,,38805.0,5.66%,1,UTTAR PRADESH-BULANDSHAHR-2004 (14th LOK SABHA),4,loser,2004,5.66,UTTAR PRADESH,Uttar Pradesh,23.89,-18.23,3.36,0,0,0.0566,0.00320356,3.333518121354528,UPA,5.66
77310,4312.0,UTTAR PRADESH,KANPUR,2004 (14th LOK SABHA),SATYA DEV PACHAURI,M,BJP,56.0,,205471.0,33.21%,1,UTTAR PRADESH-KANPUR-2004 (14th LOK SABHA),2,1st runner up,2004,33.21,UTTAR PRADESH,Uttar Pradesh,40.77,-7.560000000000002,49.39,0,0,0.3321,0.11029041,3.3876020405017635,NDA,33.21
77301,4319.0,UTTAR PRADESH,KANPUR,2004 (14th LOK SABHA),SUNIL PATEL,M,AD,29.0,,957.0,0.15%,1,UTTAR PRADESH-KANPUR-2004 (14th LOK SABHA),9,loser,2004,0.15,UTTAR PRADESH,Uttar Pradesh,0.11,0.0399999999999999,0.13,0,0,0.0015,2.25e-06,3.3876020405017635,Unaffiliated,32.67
77292,4342.0,UTTAR PRADESH,KANNAUJ,2004 (14th LOK SABHA),AKHILESH YADAV,M,SP,31.0,,464367.0,61.21%,1,UTTAR PRADESH-KANNAUJ-2004 (14th LOK SABHA),1,winner,2004,61.21,UTTAR PRADESH,Uttar Pradesh,42.63,18.58,42.09,1,1,0.6121,0.3746664099999999,2.2743632635748217,Unaffiliated,83.79
77271,4346.0,UTTAR PRADESH,KANNAUJ,2004 (14th LOK SABHA),SATYA PRAKASH RAJA,M,IND,48.0,,5057.0,0.67%,1,UTTAR PRADESH-KANNAUJ-2004 (14th LOK SABHA),5,loser,2004,0.67,UTTAR PRADESH,Uttar Pradesh,0.04,0.63,0.05,0,0,0.0067,4.4890000000000006e-05,2.2743632635748217,Unaffiliated,83.79
12836,622.0,BIHAR,MADHEPURA,2004 (14th LOK SABHA),SHARAD YADAV,M,JD(U),55.0,,274314.0,39.43%,1,BIHAR-MADHEPURA-2004 (14th LOK SABHA),2,1st runner up,2004,39.43,BIHAR,Bihar,50.7,-11.270000000000003,,0,1,0.3943,0.15547249,2.486346600594824,Unaffiliated,100.0
77347,4311.0,UTTAR PRADESH,KANPUR,2004 (14th LOK SABHA),SHRIPRAKASH JAISWAL,M,INC,59.0,,211109.0,34.12%,1,UTTAR PRADESH-KANPUR-2004 (14th LOK SABHA),1,winner,2004,34.12,UTTAR PRADESH,Uttar Pradesh,46.19,-12.07,13.27,1,1,0.3411999999999999,0.1164174399999999,3.3876020405017635,UPA,34.12
30363,1353.0,KARNATAKA,KOPPAL,2004 (14th LOK SABHA),NAGAPPA BHEEMAPPA SALONI,M,BJP,49.0,,312535.0,34.96%,1,KARNATAKA-KOPPAL-2004 (14th LOK SABHA),2,1st runner up,2004,34.96,KARNATAKA,Karnataka,18.1,16.86,8.88,0,0,0.3496,0.12222016,3.1819721169510937,NDA,34.96
30347,1391.0,KARNATAKA,KOLAR,2004 (14th LOK SABHA),GANGADHARAPPA S L,M,JD(S),59.0,SC,83433.0,9.18%,1,KARNATAKA-KOLAR (SC)-2004 (14th LOK SABHA),3,2nd runner up,2004,9.18,KARNATAKA,Karnataka,3.28,5.9,,0,0,0.0917999999999999,0.0084272399999999,2.784839744586752,Unaffiliated,16.47
30341,1395.0,KARNATAKA,KOLAR,2004 (14th LOK SABHA),RAVI KUMAR M,M,IND,31.0,SC,4693.0,0.52%,1,KARNATAKA-KOLAR (SC)-2004 (14th LOK SABHA),7,loser,2004,0.52,KARNATAKA,Karnataka,0.79,-0.27,2.42,0,0,0.0052,2.704e-05,2.784839744586752,Unaffiliated,16.47
77329,4315.0,UTTAR PRADESH,KANPUR,2004 (14th LOK SABHA),SUBHASHINI ALI,F,CPM,57.0,,4558.0,0.74%,1,UTTAR PRADESH-KANPUR-2004 (14th LOK SABHA),5,loser,2004,0.74,UTTAR PRADESH,Uttar Pradesh,25.69,-24.950000000000003,17.6,0,0,0.0074,5.476e-05,3.3876020405017635,Unaffiliated,32.67
77322,4314.0,UTTAR PRADESH,KANPUR,2004 (14th LOK SABHA),ANUBHAV,M,BSP,26.0,,27962.0,4.52%,1,UTTAR PRADESH-KANPUR-2004 (14th LOK SABHA),4,loser,2004,4.52,UTTAR PRADESH,Uttar Pradesh,4.15,0.3699999999999992,7.27,0,0,0.0452,0.00204304,3.3876020405017635,Unaffiliated,32.67
30157,1399.0,KARNATAKA,KANAKAPURA,2004 (14th LOK SABHA),DEVEGOWDA H D,M,JD(S),71.0,,462320.0,29.78%,1,KARNATAKA-KANAKAPURA-2004 (14th LOK SABHA),3,2nd runner up,2004,29.78,KARNATAKA,Karnataka,13.17,16.61,,0,0,0.2978,0.08868484,3.112112644286489,Unaffiliated,32.24
30151,1401.0,KARNATAKA,KANAKAPURA,2004 (14th LOK SABHA),KUMAR G S,M,IND,64.0,,14933.0,0.96%,1,KARNATAKA-KANAKAPURA-2004 (14th LOK SABHA),5,loser,2004,0.96,KARNATAKA,Karnataka,1.5,-0.54,0.51,0,0,0.0096,9.215999999999998e-05,3.112112644286489,Unaffiliated,32.24
30150,1400.0,KARNATAKA,KANAKAPURA,2004 (14th LOK SABHA),MUNIRAMAIAH,M,IND,59.0,,23350.0,1.50%,1,KARNATAKA-KANAKAPURA-2004 (14th LOK SABHA),4,loser,2004,1.5,KARNATAKA,Karnataka,0.51,0.99,2.7,0,0,0.015,0.000225,3.112112644286489,Unaffiliated,32.24
30099,1397.0,KARNATAKA,KANAKAPURA,2004 (14th LOK SABHA),TEJASHWINI SEE RAMESH,F,INC,37.0,,584238.0,37.63%,1,KARNATAKA-KANAKAPURA-2004 (14th LOK SABHA),1,winner,2004,37.63,KARNATAKA,Karnataka,43.19,-5.559999999999995,37.64,1,1,0.3763,0.14160169,3.112112644286489,UPA,37.63
30086,1398.0,KARNATAKA,KANAKAPURA,2004 (14th LOK SABHA),RAMACHANDRA GOWDA,M,BJP,65.0,,467575.0,30.12%,1,KARNATAKA-KANAKAPURA-2004 (14th LOK SABHA),2,1st runner up,2004,30.12,KARNATAKA,Karnataka,40.43,-10.31,39.0,0,0,0.3012,0.09072144,3.112112644286489,NDA,30.12
71205,3538.0,UTTAR PRADESH,BUDAUN,2004 (14th LOK SABHA),SALEEM IQBAL SHERVANI,M,SP,51.0,,265713.0,45.04%,1,UTTAR PRADESH-BUDAUN-2004 (14th LOK SABHA),1,winner,2004,45.04,UTTAR PRADESH,Uttar Pradesh,39.15,5.890000000000001,41.83,1,1,0.4503999999999999,0.2028601599999999,2.834707282881761,Unaffiliated,60.22
30422,1354.0,KARNATAKA,KOPPAL,2004 (14th LOK SABHA),AGADI VIRUPAXAPPA SANGANNA,M,JD(S),63.0,,158552.0,17.73%,1,KARNATAKA-KOPPAL-2004 (14th LOK SABHA),3,2nd runner up,2004,17.73,KARNATAKA,Karnataka,7.4,10.33,,0,0,0.1773,0.03143529,3.1819721169510937,Unaffiliated,25.21
30416,1356.0,KARNATAKA,KOPPAL,2004 (14th LOK SABHA),PUJAR D H,M,IND,33.0,,23651.0,2.65%,1,KARNATAKA-KOPPAL-2004 (14th LOK SABHA),5,loser,2004,2.65,KARNATAKA,Karnataka,2.05,0.6000000000000001,0.12,0,0,0.0265,0.00070225,3.1819721169510937,Unaffiliated,25.21
30376,1352.0,KARNATAKA,KOPPAL,2004 (14th LOK SABHA),KVIRUPAXAPPA,M,INC,62.0,,356158.0,39.84%,1,KARNATAKA-KOPPAL-2004 (14th LOK SABHA),1,winner,2004,39.84,KARNATAKA,Karnataka,46.1,-6.259999999999998,40.94,1,1,0.3984,0.15872256,3.1819721169510937,UPA,39.84
13105,473.0,BIHAR,MAHARAJGANJ,2004 (14th LOK SABHA),BRAJESH SINGH,M,IND,41.0,,1944.0,0.29%,1,BIHAR-MAHARAJGANJ-2004 (14th LOK SABHA),21,loser,2004,0.29,BIHAR,Bihar,0.29,0.0,0.38,0,0,0.0029,8.409999999999999e-06,1.5926118862008094,Unaffiliated,153.64
13104,472.0,BIHAR,MAHARAJGANJ,2004 (14th LOK SABHA),DINESH RAI,M,IND,27.0,,1948.0,0.29%,1,BIHAR-MAHARAJGANJ-2004 (14th LOK SABHA),20,loser,2004,0.29,BIHAR,Bihar,0.38,-0.09,0.48,0,0,0.0029,8.409999999999999e-06,1.5926118862008094,Unaffiliated,153.64
13103,471.0,BIHAR,MAHARAJGANJ,2004 (14th LOK SABHA),SAWALIYA RAM,M,IND,37.0,,2527.0,0.38%,1,BIHAR-MAHARAJGANJ-2004 (14th LOK SABHA),19,loser,2004,0.38,BIHAR,Bihar,0.48,-0.0999999999999999,0.64,0,0,0.0038,1.444e-05,1.5926118862008094,Unaffiliated,153.64
13102,3959.0,BIHAR,MAHARAJGANJ,2004 (14th LOK SABHA),AMAR JEET,M,IND,36.0,,3174.0,0.48%,1,BIHAR-MAHARAJGANJ-2004 (14th LOK SABHA),18,loser,2004,0.48,BIHAR,Bihar,0.64,-0.16,0.64,0,0,0.0048,2.304e-05,1.5926118862008094,Unaffiliated,153.64
13097,468.0,BIHAR,MAHARAJGANJ,2004 (14th LOK SABHA),SURENDRA RAM,M,IND,29.0,,6646.0,1.00%,1,BIHAR-MAHARAJGANJ-2004 (14th LOK SABHA),11,loser,2004,1.0,BIHAR,Bihar,1.8,-0.8,15.02,0,0,0.01,0.0001,1.5926118862008094,Unaffiliated,153.64
13096,3954.0,BIHAR,MAHARAJGANJ,2004 (14th LOK SABHA),RAM NIVAS,M,IND,32.0,,11993.0,1.80%,1,BIHAR-MAHARAJGANJ-2004 (14th LOK SABHA),9,loser,2004,1.8,BIHAR,Bihar,15.02,-13.22,0.63,0,0,0.018,0.000324,1.5926118862008094,Unaffiliated,153.64
13095,465.0,BIHAR,MAHARAJGANJ,2004 (14th LOK SABHA),DRMAHACHANDRA PRASAD SINGH,M,IND,55.0,,99807.0,15.02%,1,BIHAR-MAHARAJGANJ-2004 (14th LOK SABHA),7,loser,2004,15.02,BIHAR,Bihar,0.63,14.39,0.07,0,0,0.1502,0.02256004,1.5926118862008094,Unaffiliated,153.64
13017,3952.0,BIHAR,MAHARAJGANJ,2004 (14th LOK SABHA),HARSH VARDHAN,M,INC,56.0,,161554.0,24.31%,1,BIHAR-MAHARAJGANJ-2004 (14th LOK SABHA),5,loser,2004,24.31,BIHAR,Bihar,42.22,-17.91,23.29,0,0,0.2430999999999999,0.0590976099999999,1.5926118862008094,UPA,24.31
12994,466.0,BIHAR,MAHARAJGANJ,2004 (14th LOK SABHA),KANHAIYA YADAV,M,BSP,54.0,,12435.0,1.87%,1,BIHAR-MAHARAJGANJ-2004 (14th LOK SABHA),8,loser,2004,1.87,BIHAR,Bihar,23.7,-21.83,1.31,0,0,0.0187,0.00034969,1.5926118862008094,Unaffiliated,153.64
12993,3953.0,BIHAR,MAHARAJGANJ,2004 (14th LOK SABHA),TALAT AJIZ,F,BSP,58.0,,157438.0,23.70%,1,BIHAR-MAHARAJGANJ-2004 (14th LOK SABHA),6,loser,2004,23.7,BIHAR,Bihar,1.31,22.39,0.28,0,0,0.237,0.056169,1.5926118862008094,Unaffiliated,153.64
12984,3950.0,BIHAR,MAHARAJGANJ,2004 (14th LOK SABHA),PANKAJ,M,BJP,40.0,,228702.0,34.42%,1,BIHAR-MAHARAJGANJ-2004 (14th LOK SABHA),3,2nd runner up,2004,34.42,BIHAR,Bihar,14.49,19.93,3.46,0,0,0.3442,0.11847364,1.5926118862008094,NDA,34.42
12959,552.0,BIHAR,MADHUBANI,2004 (14th LOK SABHA),PASHUPATI CHAUDHARY,M,IND,35.0,,2647.0,0.38%,1,BIHAR-MADHUBANI-2004 (14th LOK SABHA),10,loser,2004,0.38,BIHAR,Bihar,0.43,-0.0499999999999999,0.85,0,0,0.0038,1.444e-05,2.7692915913950134,Unaffiliated,18.11
12958,551.0,BIHAR,MADHUBANI,2004 (14th LOK SABHA),PARIKSHAN PASWAN,M,IND,36.0,,2961.0,0.43%,1,BIHAR-MADHUBANI-2004 (14th LOK SABHA),9,loser,2004,0.43,BIHAR,Bihar,0.85,-0.42,0.17,0,0,0.0043,1.849e-05,2.7692915913950134,Unaffiliated,18.11
12957,548.0,BIHAR,MADHUBANI,2004 (14th LOK SABHA),RAJENDRA YADAV,M,IND,27.0,,5928.0,0.85%,1,BIHAR-MADHUBANI-2004 (14th LOK SABHA),6,loser,2004,0.85,BIHAR,Bihar,0.17,0.6799999999999999,0.22,0,0,0.0085,7.225000000000001e-05,2.7692915913950134,Unaffiliated,18.11
85140,4926.0,WEST BENGAL,ASANSOL,2004 (14th LOK SABHA),TAPAS BANERJEE,M,INC,50.0,,70867.0,9.77%,1,WEST BENGAL-ASANSOL-2004 (14th LOK SABHA),3,2nd runner up,2004,9.77,WEST BENGAL,West Bengal,10.95,-1.1799999999999995,12.79,0,0,0.0977,0.00954529,2.5982248512100554,UPA,9.77
12847,621.0,BIHAR,MADHEPURA,2004 (14th LOK SABHA),LALU PRASAD,M,RJD,55.0,,344301.0,49.49%,1,BIHAR-MADHEPURA-2004 (14th LOK SABHA),1,winner,2004,49.49,BIHAR,Bihar,46.02,3.469999999999999,47.19,1,0,0.4949,0.24492601,2.486346600594824,Unaffiliated,100.0
30172,1463.0,KARNATAKA,KANARA,2004 (14th LOK SABHA),ANANTHKUMAR HEGDE,M,BJP,35.0,,433174.0,51.94%,1,KARNATAKA-KANARA-2004 (14th LOK SABHA),1,winner,2004,51.94,KARNATAKA,Karnataka,46.43,5.509999999999998,50.74,1,0,0.5194,0.26977636,2.655475783587752,NDA,51.94
45618,2170.0,MAHARASHTRA,NAGPUR,2004 (14th LOK SABHA),DRBANMALA GOLPELWAR,F,IND,61.0,,8086.0,1.02%,1,MAHARASHTRA-NAGPUR-2004 (14th LOK SABHA),6,loser,2004,1.02,MAHARASHTRA,Maharashtra,4.68,-3.66,0.18,0,0,0.0102,0.00010404,2.848332151987573,Unaffiliated,18.23
45617,2168.0,MAHARASHTRA,NAGPUR,2004 (14th LOK SABHA),PRAKASH NIMAJE,M,IND,47.0,,37073.0,4.68%,1,MAHARASHTRA-NAGPUR-2004 (14th LOK SABHA),4,loser,2004,4.68,MAHARASHTRA,Maharashtra,0.18,4.5,0.3,0,0,0.0467999999999999,0.0021902399999999,2.848332151987573,Unaffiliated,18.23
45454,2165.0,MAHARASHTRA,NAGPUR,2004 (14th LOK SABHA),VILAS MUTTEMWAR,M,INC,55.0,,373769.0,47.17%,1,MAHARASHTRA-NAGPUR-2004 (14th LOK SABHA),1,winner,2004,47.17,MAHARASHTRA,Maharashtra,52.38,-5.210000000000001,57.41,1,1,0.4717,0.22250089,2.848332151987573,UPA,47.17
45430,2167.0,MAHARASHTRA,NAGPUR,2004 (14th LOK SABHA),JAYANTA ANANT DALVI,M,BSP,30.0,,57027.0,7.20%,1,MAHARASHTRA-NAGPUR-2004 (14th LOK SABHA),3,2nd runner up,2004,7.2,MAHARASHTRA,Maharashtra,1.78,5.42,2.52,0,0,0.072,0.005184,2.848332151987573,Unaffiliated,18.23
45421,2166.0,MAHARASHTRA,NAGPUR,2004 (14th LOK SABHA),ATALBAHADURSINGH,M,BJP,62.0,,274286.0,34.61%,1,MAHARASHTRA-NAGPUR-2004 (14th LOK SABHA),2,1st runner up,2004,34.61,MAHARASHTRA,Maharashtra,43.41,-8.799999999999997,38.16,0,0,0.3461,0.11978521,2.848332151987573,NDA,34.61
29983,1444.0,KARNATAKA,HASSAN,2004 (14th LOK SABHA),HDDEVEGOWDA,M,JD(S),71.0,,462625.0,50.72%,1,KARNATAKA-HASSAN-2004 (14th LOK SABHA),1,winner,2004,50.72,KARNATAKA,Karnataka,29.88,20.84,,1,0,0.5072,0.25725184,2.780239989203772,Unaffiliated,70.14999999999999
29978,1448.0,KARNATAKA,HASSAN,2004 (14th LOK SABHA),KOVIBABANNA,M,IND,48.0,,22795.0,2.50%,1,KARNATAKA-HASSAN-2004 (14th LOK SABHA),5,loser,2004,2.5,KARNATAKA,Karnataka,1.83,0.6699999999999999,1.91,0,0,0.025,0.000625,2.780239989203772,Unaffiliated,70.14999999999999
71189,3543.0,UTTAR PRADESH,BUDAUN,2004 (14th LOK SABHA),ANOOP SAXENA,M,JP,40.0,,2929.0,0.50%,1,UTTAR PRADESH-BUDAUN-2004 (14th LOK SABHA),6,loser,2004,0.5,UTTAR PRADESH,Uttar Pradesh,9.09,-8.59,,0,0,0.005,2.5e-05,2.834707282881761,Unaffiliated,60.22
71184,3542.0,UTTAR PRADESH,BUDAUN,2004 (14th LOK SABHA),RAO GOVIND SINGH YADAV,M,IND,39.0,,4532.0,0.77%,1,UTTAR PRADESH-BUDAUN-2004 (14th LOK SABHA),5,loser,2004,0.77,UTTAR PRADESH,Uttar Pradesh,0.04,0.73,0.1,0,0,0.0077,5.929e-05,2.834707282881761,Unaffiliated,60.22
71220,4483.0,UTTAR PRADESH,BULANDSHAHR,2004 (14th LOK SABHA),KALYAN SINGH,M,BJP,72.0,,258284.0,37.69%,1,UTTAR PRADESH-BULANDSHAHR-2004 (14th LOK SABHA),1,winner,2004,37.69,UTTAR PRADESH,Uttar Pradesh,36.4,1.2899999999999991,40.51,1,1,0.3768999999999999,0.1420536099999999,3.333518121354528,NDA,37.69
13276,722.0,BIHAR,MONGHYR,2004 (14th LOK SABHA),JANG BAHADUR RAM,M,IND,64.0,,3318.0,0.40%,1,BIHAR-MONGHYR-2004 (14th LOK SABHA),8,loser,2004,0.4,BIHAR,Bihar,0.53,-0.13,0.23,0,0,0.004,1.6e-05,2.1969311508140508,Unaffiliated,100.0
13275,720.0,BIHAR,MONGHYR,2004 (14th LOK SABHA),SUJAY KUMAR BHANU,M,IND,39.0,,4458.0,0.53%,1,BIHAR-MONGHYR-2004 (14th LOK SABHA),6,loser,2004,0.53,BIHAR,Bihar,0.23,0.3,0.63,0,0,0.0053,2.809e-05,2.1969311508140508,Unaffiliated,100.0
13170,717.0,BIHAR,MONGHYR,2004 (14th LOK SABHA),ARJUN KUMAR BIND,M,BSP,57.0,,14910.0,1.78%,1,BIHAR-MONGHYR-2004 (14th LOK SABHA),3,2nd runner up,2004,1.78,BIHAR,Bihar,1.41,0.3700000000000001,1.05,0,0,0.0178,0.00031684,2.1969311508140508,Unaffiliated,100.0
13135,467.0,BIHAR,MAHARAJGANJ,2004 (14th LOK SABHA),RAMBAHADUR SINGH,M,SJP(R),65.0,,9616.0,1.45%,1,BIHAR-MAHARAJGANJ-2004 (14th LOK SABHA),10,loser,2004,1.45,BIHAR,Bihar,18.0,-16.55,,0,0,0.0144999999999999,0.0002102499999999,1.5926118862008094,Unaffiliated,153.64
13112,463.0,BIHAR,MAHARAJGANJ,2004 (14th LOK SABHA),PRABHUNATH SINGH,M,JD(U),49.0,,283506.0,42.67%,1,BIHAR-MAHARAJGANJ-2004 (14th LOK SABHA),1,winner,2004,42.67,BIHAR,Bihar,57.15,-14.479999999999997,,1,1,0.4267,0.18207289,1.5926118862008094,Unaffiliated,153.64
13333,436.0,BIHAR,MOTIHARI,2004 (14th LOK SABHA),RAJA RAM SINGH,M,BSP,56.0,,55105.0,8.11%,1,BIHAR-MOTIHARI-2004 (14th LOK SABHA),3,2nd runner up,2004,8.11,BIHAR,Bihar,1.0,7.109999999999999,,0,0,0.0810999999999999,0.0065772099999999,2.453778059994972,Unaffiliated,62.95
12891,543.0,BIHAR,MADHUBANI,2004 (14th LOK SABHA),DRSHAKEEL AHMAD,M,INC,47.0,,328182.0,47.21%,1,BIHAR-MADHUBANI-2004 (14th LOK SABHA),1,winner,2004,47.21,BIHAR,Bihar,37.63,9.579999999999998,39.78,1,0,0.4721,0.22287841,2.7692915913950134,UPA,47.21
12877,545.0,BIHAR,MADHUBANI,2004 (14th LOK SABHA),CHATURANAN MISHRA,M,CPI,79.0,,92168.0,13.26%,1,BIHAR-MADHUBANI-2004 (14th LOK SABHA),3,2nd runner up,2004,13.26,BIHAR,Bihar,14.06,-0.8000000000000007,21.53,0,0,0.1326,0.01758276,2.7692915913950134,Unaffiliated,18.11
85110,4928.0,WEST BENGAL,ASANSOL,2004 (14th LOK SABHA),MANIK LAL BAURI,M,BSP,63.0,,8830.0,1.22%,1,WEST BENGAL-ASANSOL-2004 (14th LOK SABHA),5,loser,2004,1.22,WEST BENGAL,West Bengal,0.64,0.58,0.97,0,0,0.0121999999999999,0.0001488399999999,2.5982248512100554,Unaffiliated,90.23
85098,4925.0,WEST BENGAL,ASANSOL,2004 (14th LOK SABHA),GHATAK MOLOY,M,AITC,46.0,,245514.0,33.85%,1,WEST BENGAL-ASANSOL-2004 (14th LOK SABHA),2,1st runner up,2004,33.85,WEST BENGAL,West Bengal,41.63,-7.780000000000001,,0,0,0.3385,0.11458225,2.5982248512100554,Unaffiliated,90.23
12863,544.0,BIHAR,MADHUBANI,2004 (14th LOK SABHA),HUKUM DEO NARAYAN YADAV,M,BJP,66.0,,241103.0,34.68%,1,BIHAR-MADHUBANI-2004 (14th LOK SABHA),2,1st runner up,2004,34.68,BIHAR,Bihar,46.48,-11.799999999999995,37.48,0,1,0.3468,0.12027024,2.7692915913950134,NDA,34.68
12850,625.0,BIHAR,MADHEPURA,2004 (14th LOK SABHA),NKSINGH,M,SAP,66.0,,9685.0,1.39%,1,BIHAR-MADHEPURA-2004 (14th LOK SABHA),5,loser,2004,1.39,BIHAR,Bihar,9.66,-8.27,23.39,0,0,0.0139,0.0001932099999999,2.486346600594824,Unaffiliated,100.0
13282,716.0,BIHAR,MONGHYR,2004 (14th LOK SABHA),DRMONAZIR HASSAN,M,JD(U),46.0,,337359.0,40.25%,1,BIHAR-MONGHYR-2004 (14th LOK SABHA),2,1st runner up,2004,40.25,BIHAR,Bihar,49.15,-8.899999999999999,,0,1,0.4025,0.16200625,2.1969311508140508,Unaffiliated,100.0
