id,state,constitution,election_year,candidate,gender,party,age,category,votes_received,votes_received_perc,num_seats,state_pc_year,rank,result,election_year_clean,vote_share_pct,state_raw,state_canonical
3271.0,Maharashtra,Amravati,2009 (15th LOK SABHA),BANDU SAMPATRAO SANE (BANDYA L.S.),M,IND,43.0,SC,1762.0,0.12%,1,Maharashtra-Amravati-2009 (15th LOK SABHA),16,loser,2009,0.12,Maharashtra,Maharashtra
3261.0,Maharashtra,Amravati,2009 (15th LOK SABHA),UGALE SUNIL NAMDEV,M,PRBP,32.0,SC,1633.0,0.11%,1,Maharashtra-Amravati-2009 (15th LOK SABHA),17,loser,2009,0.11,Maharashtra,Maharashtra
3278.0,Maharashtra,Amravati,2009 (15th LOK SABHA),SUDHAKAR VYANKAT RAMTEKE (MAJI SAINIK),M,IND,25.0,SC,1412.0,0.10%,1,Maharashtra-Amravati-2009 (15th LOK SABHA),18,loser,2009,0.1,Maharashtra,Maharashtra
3262.0,Maharashtra,Amravati,2009 (15th LOK SABHA),UBALE SHRIKRISHNA CHAMPATRAO,M,ARP,62.0,SC,1404.0,0.10%,1,Maharashtra-Amravati-2009 (15th LOK SABHA),19,loser,2009,0.1,Maharashtra,Maharashtra
3270.0,Maharashtra,Amravati,2009 (15th LOK SABHA),UMAK SHRIKRUSHNA SHYAMRAO,M,IND,57.0,SC,1201.0,0.08%,1,Maharashtra-Amravati-2009 (15th LOK SABHA),20,loser,2009,0.08,Maharashtra,Maharashtra
3279.0,Maharashtra,Amravati,2009 (15th LOK SABHA),ADV. SUDHIR HIRAMAN TAYADE,M,IND,42.0,SC,929.0,0.07%,1,Maharashtra-Amravati-2009 (15th LOK SABHA),21,loser,2009,0.07,Maharashtra,Maharashtra
3277.0,Maharashtra,Amravati,2009 (15th LOK SABHA),VISHWANATH GOTUJI JAMNEKAR,M,IND,60.0,SC,680.0,0.05%,1,Maharashtra-Amravati-2009 (15th LOK SABHA),22,loser,2009,0.05,Maharashtra,Maharashtra
1642.0,Gujarat,Amreli,2009 (15th LOK SABHA),KACHHADIA NARANBHAI,M,BJP,53.0,GEN,247666.0,18.87%,1,Gujarat-Amreli-2009 (15th LOK SABHA),1,winner,2009,18.87,Gujarat,Gujarat
1643.0,Gujarat,Amreli,2009 (15th LOK SABHA),NILABEN VIRJIBHAI THUMMAR,F,INC,48.0,GEN,210349.0,16.02%,1,Gujarat-Amreli-2009 (15th LOK SABHA),2,1st runner up,2009,16.02,Gujarat,Gujarat
1657.0,Gujarat,Amreli,2009 (15th LOK SABHA),SUKHADIYA NATHALAL V.,M,IND,34.0,GEN,15122.0,1.15%,1,Gujarat-Amreli-2009 (15th LOK SABHA),3,2nd runner up,2009,1.15,Gujarat,Gujarat
1656.0,Gujarat,Amreli,2009 (15th LOK SABHA),SANGANI RAMESHBHAI KANUBHAI,M,IND,27.0,GEN,9933.0,0.76%,1,Gujarat-Amreli-2009 (15th LOK SABHA),4,loser,2009,0.76,Gujarat,Gujarat
1649.0,Gujarat,Amreli,2009 (15th LOK SABHA),RAMESH GOHIL,M,MJP,46.0,GEN,7994.0,0.61%,1,Gujarat-Amreli-2009 (15th LOK SABHA),5,loser,2009,0.61,Gujarat,Gujarat
1644.0,Gujarat,Amreli,2009 (15th LOK SABHA),D.B.BHAROLA,M,BSP,39.0,GEN,7672.0,0.58%,1,Gujarat-Amreli-2009 (15th LOK SABHA),6,loser,2009,0.58,Gujarat,Gujarat
1647.0,Gujarat,Amreli,2009 (15th LOK SABHA),BARAIYA CHANDRAKANT RAMJIBHAI (CHANDU PATEL),M,SP,41.0,GEN,6928.0,0.53%,1,Gujarat-Amreli-2009 (15th LOK SABHA),7,loser,2009,0.53,Gujarat,Gujarat
1655.0,Gujarat,Amreli,2009 (15th LOK SABHA),VALJIBHAI LALUBHAI SHIROYA,M,IND,62.0,GEN,4619.0,0.35%,1,Gujarat-Amreli-2009 (15th LOK SABHA),8,loser,2009,0.35,Gujarat,Gujarat
1650.0,Gujarat,Amreli,2009 (15th LOK SABHA),ASLALIYA CHANDUBHAI RANABHAI,M,IND,38.0,GEN,2733.0,0.21%,1,Gujarat-Amreli-2009 (15th LOK SABHA),9,loser,2009,0.21,Gujarat,Gujarat
1645.0,Gujarat,Amreli,2009 (15th LOK SABHA),MADHUBHAI BHUVA,M,NCP,61.0,GEN,2318.0,0.18%,1,Gujarat-Amreli-2009 (15th LOK SABHA),10,loser,2009,0.18,Gujarat,Gujarat
1654.0,Gujarat,Amreli,2009 (15th LOK SABHA),RAMESHBHAI JASHABHAI PARMAR,M,IND,32.0,SC,1971.0,0.15%,1,Gujarat-Amreli-2009 (15th LOK SABHA),11,loser,2009,0.15,Gujarat,Gujarat
1653.0,Gujarat,Amreli,2009 (15th LOK SABHA),NILABEN THUMAR,F,IND,42.0,GEN,1831.0,0.14%,1,Gujarat-Amreli-2009 (15th LOK SABHA),12,loser,2009,0.14,Gujarat,Gujarat
1652.0,Gujarat,Amreli,2009 (15th LOK SABHA),GOHIL RAMBHAI JINABHAI,M,IND,53.0,GEN,1766.0,0.13%,1,Gujarat-Amreli-2009 (15th LOK SABHA),13,loser,2009,0.13,Gujarat,Gujarat
1646.0,Gujarat,Amreli,2009 (15th LOK SABHA),KASVALA JAYSUKHABHAI LALJIBHAI,M,LSWP,39.0,GEN,1477.0,0.11%,1,Gujarat-Amreli-2009 (15th LOK SABHA),14,loser,2009,0.11,Gujarat,Gujarat
1648.0,Gujarat,Amreli,2009 (15th LOK SABHA),MAKAVANA SAMATBHAI BHIKHABHAI,M,RKSP,37.0,GEN,1136.0,0.09%,1,Gujarat-Amreli-2009 (15th LOK SABHA),15,loser,2009,0.09,Gujarat,Gujarat
1651.0,Gujarat,Amreli,2009 (15th LOK SABHA),KHOKHAR GULMAHMAD ISMILE,M,IND,40.0,GEN,1106.0,0.08%,1,Gujarat-Amreli-2009 (15th LOK SABHA),16,loser,2009,0.08,Gujarat,Gujarat
4204.0,Punjab,Amritsar,2009 (15th LOK SABHA),NAVJOT SINGH SIDHU,M,BJP,45.0,GEN,392046.0,31.59%,1,Punjab-Amritsar-2009 (15th LOK SABHA),1,winner,2009,31.59,Punjab,Punjab
4202.0,Punjab,Amritsar,2009 (15th LOK SABHA),OM PARKASH SONI,M,INC,52.0,GEN,385188.0,31.04%,1,Punjab-Amritsar-2009 (15th LOK SABHA),2,1st runner up,2009,31.04,Punjab,Punjab
4203.0,Punjab,Amritsar,2009 (15th LOK SABHA),B.K.N. CHHIBER,M,BSP,72.0,GEN,11108.0,0.90%,1,Punjab-Amritsar-2009 (15th LOK SABHA),3,2nd runner up,2009,0.9,Punjab,Punjab
4215.0,Punjab,Amritsar,2009 (15th LOK SABHA),LAVINDER KUMAR,M,IND,41.0,SC,8121.0,0.65%,1,Punjab-Amritsar-2009 (15th LOK SABHA),4,loser,2009,0.65,Punjab,Punjab
4213.0,Punjab,Amritsar,2009 (15th LOK SABHA),NARESH SINGH BHADAURIYA,M,IND,46.0,GEN,3357.0,0.27%,1,Punjab-Amritsar-2009 (15th LOK SABHA),5,loser,2009,0.27,Punjab,Punjab
4205.0,Punjab,Amritsar,2009 (15th LOK SABHA),ANIL SINGH,M,RSP,44.0,GEN,3206.0,0.26%,1,Punjab-Amritsar-2009 (15th LOK SABHA),6,loser,2009,0.26,Punjab,Punjab
4206.0,Punjab,Amritsar,2009 (15th LOK SABHA),DR.SURINDER SINGH,M,DCP,54.0,GEN,2497.0,0.20%,1,Punjab-Amritsar-2009 (15th LOK SABHA),7,loser,2009,0.2,Punjab,Punjab
4212.0,Punjab,Amritsar,2009 (15th LOK SABHA),GOKAL CHAND,M,IND,42.0,SC,2171.0,0.17%,1,Punjab-Amritsar-2009 (15th LOK SABHA),8,loser,2009,0.17,Punjab,Punjab
4214.0,Punjab,Amritsar,2009 (15th LOK SABHA),BAL KRISHAN,M,IND,48.0,GEN,2024.0,0.16%,1,Punjab-Amritsar-2009 (15th LOK SABHA),9,loser,2009,0.16,Punjab,Punjab
4210.0,Punjab,Amritsar,2009 (15th LOK SABHA),SHAM LAL,M,IND,26.0,SC,1494.0,0.12%,1,Punjab-Amritsar-2009 (15th LOK SABHA),10,loser,2009,0.12,Punjab,Punjab
4207.0,Punjab,Amritsar,2009 (15th LOK SABHA),HARMEET SINGH,M,LJP,31.0,GEN,951.0,0.08%,1,Punjab-Amritsar-2009 (15th LOK SABHA),11,loser,2009,0.08,Punjab,Punjab
4211.0,Punjab,Amritsar,2009 (15th LOK SABHA),KANWALJIT SINGH MANAWALA,M,IND,45.0,GEN,940.0,0.08%,1,Punjab-Amritsar-2009 (15th LOK SABHA),12,loser,2009,0.08,Punjab,Punjab
4208.0,Punjab,Amritsar,2009 (15th LOK SABHA),MAJOR G.S. GILL,M,RRD,61.0,GEN,692.0,0.06%,1,Punjab-Amritsar-2009 (15th LOK SABHA),13,loser,2009,0.06,Punjab,Punjab
4209.0,Punjab,Amritsar,2009 (15th LOK SABHA),JASWANT SINGH RANDHAWA,M,BGTD,62.0,GEN,684.0,0.06%,1,Punjab-Amritsar-2009 (15th LOK SABHA),14,loser,2009,0.06,Punjab,Punjab
5740.0,Uttar Pradesh,Amroha,2009 (15th LOK SABHA),DEVENDRA NAGPAL,M,RLD,38.0,GEN,283182.0,24.12%,1,Uttar Pradesh-Amroha-2009 (15th LOK SABHA),1,winner,2009,24.12,Uttar Pradesh,Uttar Pradesh
5737.0,Uttar Pradesh,Amroha,2009 (15th LOK SABHA),MEHBOOB ALI,M,SP,56.0,GEN,191099.0,16.28%,1,Uttar Pradesh-Amroha-2009 (15th LOK SABHA),2,1st runner up,2009,16.28,Uttar Pradesh,Uttar Pradesh
5738.0,Uttar Pradesh,Amroha,2009 (15th LOK SABHA),MAUDOOD MADNI,M,BSP,36.0,GEN,170396.0,14.52%,1,Uttar Pradesh-Amroha-2009 (15th LOK SABHA),3,2nd runner up,2009,14.52,Uttar Pradesh,Uttar Pradesh
5739.0,Uttar Pradesh,Amroha,2009 (15th LOK SABHA),MOHD. NAFIS ABBASI,M,INC,68.0,GEN,16878.0,1.44%,1,Uttar Pradesh-Amroha-2009 (15th LOK SABHA),4,loser,2009,1.44,Uttar Pradesh,Uttar Pradesh
5756.0,Uttar Pradesh,Amroha,2009 (15th LOK SABHA),HARISH NAGPAL,M,IND,42.0,GEN,8443.0,0.72%,1,Uttar Pradesh-Amroha-2009 (15th LOK SABHA),5,loser,2009,0.72,Uttar Pradesh,Uttar Pradesh
5741.0,Uttar Pradesh,Amroha,2009 (15th LOK SABHA),NIDHI TYAGI,M,SHS,32.0,GEN,6836.0,0.58%,1,Uttar Pradesh-Amroha-2009 (15th LOK SABHA),6,loser,2009,0.58,Uttar Pradesh,Uttar Pradesh
5752.0,Uttar Pradesh,Amroha,2009 (15th LOK SABHA),DEVENDER,M,IND,34.0,GEN,4237.0,0.36%,1,Uttar Pradesh-Amroha-2009 (15th LOK SABHA),7,loser,2009,0.36,Uttar Pradesh,Uttar Pradesh
5745.0,Uttar Pradesh,Amroha,2009 (15th LOK SABHA),SUMAN,F,IVD,25.0,GEN,3244.0,0.28%,1,Uttar Pradesh-Amroha-2009 (15th LOK SABHA),8,loser,2009,0.28,Uttar Pradesh,Uttar Pradesh
5751.0,Uttar Pradesh,Amroha,2009 (15th LOK SABHA),DEVI SARAN,M,IND,57.0,SC,3072.0,0.26%,1,Uttar Pradesh-Amroha-2009 (15th LOK SABHA),9,loser,2009,0.26,Uttar Pradesh,Uttar Pradesh
5753.0,Uttar Pradesh,Amroha,2009 (15th LOK SABHA),MANTARI SINGH,M,IND,41.0,SC,3029.0,0.26%,1,Uttar Pradesh-Amroha-2009 (15th LOK SABHA),10,loser,2009,0.26,Uttar Pradesh,Uttar Pradesh
5749.0,Uttar Pradesh,Amroha,2009 (15th LOK SABHA),KIRSHANPAL,M,IND,32.0,GEN,3013.0,0.26%,1,Uttar Pradesh-Amroha-2009 (15th LOK SABHA),11,loser,2009,0.26,Uttar Pradesh,Uttar Pradesh
5754.0,Uttar Pradesh,Amroha,2009 (15th LOK SABHA),RADHEKISHAN,M,IND,36.0,GEN,2311.0,0.20%,1,Uttar Pradesh-Amroha-2009 (15th LOK SABHA),12,loser,2009,0.2,Uttar Pradesh,Uttar Pradesh
5747.0,Uttar Pradesh,Amroha,2009 (15th LOK SABHA),ANIL,M,IND,26.0,GEN,1994.0,0.17%,1,Uttar Pradesh-Amroha-2009 (15th LOK SABHA),13,loser,2009,0.17,Uttar Pradesh,Uttar Pradesh
5755.0,Uttar Pradesh,Amroha,2009 (15th LOK SABHA),VARUN,M,IND,29.0,GEN,1828.0,0.16%,1,Uttar Pradesh-Amroha-2009 (15th LOK SABHA),14,loser,2009,0.16,Uttar Pradesh,Uttar Pradesh
5743.0,Uttar Pradesh,Amroha,2009 (15th LOK SABHA),SHARAFAT ALI,M,RSP,57.0,GEN,1757.0,0.15%,1,Uttar Pradesh-Amroha-2009 (15th LOK SABHA),15,loser,2009,0.15,Uttar Pradesh,Uttar Pradesh
5748.0,Uttar Pradesh,Amroha,2009 (15th LOK SABHA),IMRAN,M,IND,32.0,GEN,1394.0,0.12%,1,Uttar Pradesh-Amroha-2009 (15th LOK SABHA),16,loser,2009,0.12,Uttar Pradesh,Uttar Pradesh
5746.0,Uttar Pradesh,Amroha,2009 (15th LOK SABHA),ANJULA NAGPAL,F,IND,40.0,GEN,1074.0,0.09%,1,Uttar Pradesh-Amroha-2009 (15th LOK SABHA),17,loser,2009,0.09,Uttar Pradesh,Uttar Pradesh
5750.0,Uttar Pradesh,Amroha,2009 (15th LOK SABHA),TARA CHANDR,M,IND,36.0,SC,1015.0,0.09%,1,Uttar Pradesh-Amroha-2009 (15th LOK SABHA),18,loser,2009,0.09,Uttar Pradesh,Uttar Pradesh
5742.0,Uttar Pradesh,Amroha,2009 (15th LOK SABHA),RIFAQAT,M,NELU,40.0,GEN,845.0,0.07%,1,Uttar Pradesh-Amroha-2009 (15th LOK SABHA),19,loser,2009,0.07,Uttar Pradesh,Uttar Pradesh
5744.0,Uttar Pradesh,Amroha,2009 (15th LOK SABHA),SATISH,M,ABHM,28.0,GEN,718.0,0.06%,1,Uttar Pradesh-Amroha-2009 (15th LOK SABHA),20,loser,2009,0.06,Uttar Pradesh,Uttar Pradesh
309.0,Andhra Pradesh,Anakapalli,2009 (15th LOK SABHA),SABBAM HARI,M,INC,55.0,GEN,369968.0,27.78%,1,Andhra Pradesh-Anakapalli-2009 (15th LOK SABHA),1,winner,2009,27.78,Andhra Pradesh,Andhra Pradesh
306.0,Andhra Pradesh,Anakapalli,2009 (15th LOK SABHA),NOOKARAPU SURYA PRAKASA RAO,M,TDP,50.0,GEN,317056.0,23.81%,1,Andhra Pradesh-Anakapalli-2009 (15th LOK SABHA),2,1st runner up,2009,23.81,Andhra Pradesh,Andhra Pradesh
310.0,Andhra Pradesh,Anakapalli,2009 (15th LOK SABHA),ALLU ARAVIND,M,PRAP,62.0,GEN,294183.0,22.09%,1,Andhra Pradesh-Anakapalli-2009 (15th LOK SABHA),3,2nd runner up,2009,22.09,Andhra Pradesh,Andhra Pradesh
305.0,Andhra Pradesh,Anakapalli,2009 (15th LOK SABHA),APPA RAO KIRLA,M,BJP,57.0,GEN,18493.0,1.39%,1,Andhra Pradesh-Anakapalli-2009 (15th LOK SABHA),4,loser,2009,1.39,Andhra Pradesh,Andhra Pradesh
313.0,Andhra Pradesh,Anakapalli,2009 (15th LOK SABHA),NANDA GOPAL GANDHAM,M,IND,60.0,GEN,12322.0,0.93%,1,Andhra Pradesh-Anakapalli-2009 (15th LOK SABHA),5,loser,2009,0.93,Andhra Pradesh,Andhra Pradesh
311.0,Andhra Pradesh,Anakapalli,2009 (15th LOK SABHA),PULAMARASETTI VENKATA RAMANA,M,PPOI,28.0,GEN,9978.0,0.75%,1,Andhra Pradesh-Anakapalli-2009 (15th LOK SABHA),6,loser,2009,0.75,Andhra Pradesh,Andhra Pradesh
314.0,Andhra Pradesh,Anakapalli,2009 (15th LOK SABHA),PATHALA SATYA RAO,M,IND,46.0,GEN,9218.0,0.69%,1,Andhra Pradesh-Anakapalli-2009 (15th LOK SABHA),7,loser,2009,0.69,Andhra Pradesh,Andhra Pradesh
308.0,Andhra Pradesh,Anakapalli,2009 (15th LOK SABHA),VENKATA RAMANA BABU PILLA,M,BSP,35.0,GEN,6964.0,0.52%,1,Andhra Pradesh-Anakapalli-2009 (15th LOK SABHA),8,loser,2009,0.52,Andhra Pradesh,Andhra Pradesh
307.0,Andhra Pradesh,Anakapalli,2009 (15th LOK SABHA),BHEEMISETTI NAGESWARARAO,M,RJD,41.0,GEN,6578.0,0.49%,1,Andhra Pradesh-Anakapalli-2009 (15th LOK SABHA),9,loser,2009,0.49,Andhra Pradesh,Andhra Pradesh
312.0,Andhra Pradesh,Anakapalli,2009 (15th LOK SABHA),BOYINA NAGESWARA RAO,M,JD(U),52.0,GEN,3394.0,0.25%,1,Andhra Pradesh-Anakapalli-2009 (15th LOK SABHA),10,loser,2009,0.25,Andhra Pradesh,Andhra Pradesh
1676.0,Gujarat,Anand,2009 (15th LOK SABHA),SOLANKI BHARATBHAI MADHAVSINH,M,INC,55.0,GEN,348655.0,24.95%,1,Gujarat-Anand-2009 (15th LOK SABHA),1,winner,2009,24.95,Gujarat,Gujarat
1674.0,Gujarat,Anand,2009 (15th LOK SABHA),PATEL DIPAKBHAI CHIMANBHAI,M,BJP,61.0,GEN,281337.0,20.14%,1,Gujarat-Anand-2009 (15th LOK SABHA),2,1st runner up,2009,20.14,Gujarat,Gujarat
1688.0,Gujarat,Anand,2009 (15th LOK SABHA),SOLANKI BHARAT BABUBHAI,M,IND,25.0,GEN,16729.0,1.20%,1,Gujarat-Anand-2009 (15th LOK SABHA),3,2nd runner up,2009,1.2,Gujarat,Gujarat
1675.0,Gujarat,Anand,2009 (15th LOK SABHA),PARMAR BABUBHAI BECHARBHAI,M,NCP,65.0,GEN,6259.0,0.45%,1,Gujarat-Anand-2009 (15th LOK SABHA),4,loser,2009,0.45,Gujarat,Gujarat
1686.0,Gujarat,Anand,2009 (15th LOK SABHA),LEELABEN RAVJIBHAI PARMAR,F,IND,48.0,GEN,5426.0,0.39%,1,Gujarat-Anand-2009 (15th LOK SABHA),5,loser,2009,0.39,Gujarat,Gujarat
1677.0,Gujarat,Anand,2009 (15th LOK SABHA),PARMAR HITENDRASINH MOHANSINH,M,SP,54.0,GEN,4417.0,0.32%,1,Gujarat-Anand-2009 (15th LOK SABHA),6,loser,2009,0.32,Gujarat,Gujarat
1687.0,Gujarat,Anand,2009 (15th LOK SABHA),SAIYAD MAHEBUBALI HUSAINMIYA,M,IND,56.0,GEN,4002.0,0.29%,1,Gujarat-Anand-2009 (15th LOK SABHA),7,loser,2009,0.29,Gujarat,Gujarat
1685.0,Gujarat,Anand,2009 (15th LOK SABHA),LALJIBHAI GANESHJI PUROHIT,M,IND,64.0,GEN,2186.0,0.16%,1,Gujarat-Anand-2009 (15th LOK SABHA),8,loser,2009,0.16,Gujarat,Gujarat
1683.0,Gujarat,Anand,2009 (15th LOK SABHA),BHARATBHAI VINUBHAI BHOI,M,IND,33.0,GEN,1179.0,0.08%,1,Gujarat-Anand-2009 (15th LOK SABHA),9,loser,2009,0.08,Gujarat,Gujarat
1682.0,Gujarat,Anand,2009 (15th LOK SABHA),PATEL JAYESHBHAI ARVINDBHAI,M,IND,44.0,GEN,1112.0,0.08%,1,Gujarat-Anand-2009 (15th LOK SABHA),10,loser,2009,0.08,Gujarat,Gujarat
1680.0,Gujarat,Anand,2009 (15th LOK SABHA),CHAVDA KAUSHIKKMAR RAVJIBHAI,M,IND,35.0,GEN,1072.0,0.08%,1,Gujarat-Anand-2009 (15th LOK SABHA),11,loser,2009,0.08,Gujarat,Gujarat
1678.0,Gujarat,Anand,2009 (15th LOK SABHA),RATHOD HIMMATBHAI MOHANBHAI,M,IJP,45.0,GEN,1008.0,0.07%,1,Gujarat-Anand-2009 (15th LOK SABHA),12,loser,2009,0.07,Gujarat,Gujarat
1684.0,Gujarat,Anand,2009 (15th LOK SABHA),MALEK GULAMMAHMMAD ABDULKARIM,M,IND,62.0,GEN,979.0,0.07%,1,Gujarat-Anand-2009 (15th LOK SABHA),13,loser,2009,0.07,Gujarat,Gujarat
1681.0,Gujarat,Anand,2009 (15th LOK SABHA),DAVE AMRISHBHAI VADILAL,M,IND,40.0,GEN,898.0,0.06%,1,Gujarat-Anand-2009 (15th LOK SABHA),14,loser,2009,0.06,Gujarat,Gujarat
1679.0,Gujarat,Anand,2009 (15th LOK SABHA),SAMIRBHAI GIRISHBHAI PATEL,M,SVPP,32.0,GEN,824.0,0.06%,1,Gujarat-Anand-2009 (15th LOK SABHA),15,loser,2009,0.06,Gujarat,Gujarat
4261.0,Punjab,Anandpur Sahib,2009 (15th LOK SABHA),RAVNEET SINGH,M,INC,33.0,GEN,404836.0,30.24%,1,Punjab-Anandpur Sahib-2009 (15th LOK SABHA),1,winner,2009,30.24,Punjab,Punjab
4259.0,Punjab,Anandpur Sahib,2009 (15th LOK SABHA),DR. DALJIT SINGH CHEEMA,M,SAD,47.0,GEN,337632.0,25.22%,1,Punjab-Anandpur Sahib-2009 (15th LOK SABHA),2,1st runner up,2009,25.22,Punjab,Punjab
4258.0,Punjab,Anandpur Sahib,2009 (15th LOK SABHA),KEWAL KRISHAN,M,BSP,49.0,GEN,118088.0,8.82%,1,Punjab-Anandpur Sahib-2009 (15th LOK SABHA),3,2nd runner up,2009,8.82,Punjab,Punjab
4260.0,Punjab,Anandpur Sahib,2009 (15th LOK SABHA),MAHAN SINGH,M,CPM,61.0,GEN,17147.0,1.28%,1,Punjab-Anandpur Sahib-2009 (15th LOK SABHA),4,loser,2009,1.28,Punjab,Punjab
4271.0,Punjab,Anandpur Sahib,2009 (15th LOK SABHA),RESHAM LAL KAHLON,M,IND,37.0,SC,5582.0,0.42%,1,Punjab-Anandpur Sahib-2009 (15th LOK SABHA),5,loser,2009,0.42,Punjab,Punjab
4270.0,Punjab,Anandpur Sahib,2009 (15th LOK SABHA),DALJIT SINGH,M,IND,48.0,GEN,5459.0,0.41%,1,Punjab-Anandpur Sahib-2009 (15th LOK SABHA),6,loser,2009,0.41,Punjab,Punjab
4263.0,Punjab,Anandpur Sahib,2009 (15th LOK SABHA),BALWINDER SINGH,M,SP,42.0,GEN,3747.0,0.28%,1,Punjab-Anandpur Sahib-2009 (15th LOK SABHA),7,loser,2009,0.28,Punjab,Punjab
4262.0,Punjab,Anandpur Sahib,2009 (15th LOK SABHA),BACHAN LAL,M,LJP,49.0,GEN,2912.0,0.22%,1,Punjab-Anandpur Sahib-2009 (15th LOK SABHA),8,loser,2009,0.22,Punjab,Punjab
4268.0,Punjab,Anandpur Sahib,2009 (15th LOK SABHA),SANSAR CHAND,M,IND,70.0,SC,2716.0,0.20%,1,Punjab-Anandpur Sahib-2009 (15th LOK SABHA),9,loser,2009,0.2,Punjab,Punjab
4266.0,Punjab,Anandpur Sahib,2009 (15th LOK SABHA),VISHWANATH,M,SHS,48.0,GEN,1740.0,0.13%,1,Punjab-Anandpur Sahib-2009 (15th LOK SABHA),10,loser,2009,0.13,Punjab,Punjab
4269.0,Punjab,Anandpur Sahib,2009 (15th LOK SABHA),JASPAL SINGH,M,IND,47.0,GEN,1387.0,0.10%,1,Punjab-Anandpur Sahib-2009 (15th LOK SABHA),11,loser,2009,0.1,Punjab,Punjab
4267.0,Punjab,Anandpur Sahib,2009 (15th LOK SABHA),SAT PAL,M,IND,30.0,SC,1296.0,0.10%,1,Punjab-Anandpur Sahib-2009 (15th LOK SABHA),12,loser,2009,0.1,Punjab,Punjab
4264.0,Punjab,Anandpur Sahib,2009 (15th LOK SABHA),MANJIT KAUR,F,DBSP,37.0,GEN,1079.0,0.08%,1,Punjab-Anandpur Sahib-2009 (15th LOK SABHA),13,loser,2009,0.08,Punjab,Punjab
4265.0,Punjab,Anandpur Sahib,2009 (15th LOK SABHA),MOHAN SINGH,M,ARWP,43.0,GEN,969.0,0.07%,1,Punjab-Anandpur Sahib-2009 (15th LOK SABHA),14,loser,2009,0.07,Punjab,Punjab
484.0,Andhra Pradesh,Anantapur,2009 (15th LOK SABHA),ANANTHA VENKATA RAMI REDDY,M,INC,52.0,GEN,457876.0,32.44%,1,Andhra Pradesh-Anantapur-2009 (15th LOK SABHA),1,winner,2009,32.44,Andhra Pradesh,Andhra Pradesh
486.0,Andhra Pradesh,Anantapur,2009 (15th LOK SABHA),KALAVA SRINIVASULU,M,TDP,44.0,GEN,379955.0,26.92%,1,Andhra Pradesh-Anantapur-2009 (15th LOK SABHA),2,1st runner up,2009,26.92,Andhra Pradesh,Andhra Pradesh
490.0,Andhra Pradesh,Anantapur,2009 (15th LOK SABHA),MANSOOR,M,PRAP,56.0,GEN,102047.0,7.23%,1,Andhra Pradesh-Anantapur-2009 (15th LOK SABHA),3,2nd runner up,2009,7.23,Andhra Pradesh,Andhra Pradesh
485.0,Andhra Pradesh,Anantapur,2009 (15th LOK SABHA),AMBATI RAMA KRISHNA REDDY,M,BJP,41.0,GEN,16540.0,1.17%,1,Andhra Pradesh-Anantapur-2009 (15th LOK SABHA),4,loser,2009,1.17,Andhra Pradesh,Andhra Pradesh
495.0,Andhra Pradesh,Anantapur,2009 (15th LOK SABHA),J C RAMANJULA REDDY,M,IND,52.0,GEN,9179.0,0.65%,1,Andhra Pradesh-Anantapur-2009 (15th LOK SABHA),5,loser,2009,0.65,Andhra Pradesh,Andhra Pradesh
494.0,Andhra Pradesh,Anantapur,2009 (15th LOK SABHA),K P NARAYANA SWAMY,M,IND,41.0,SC,8908.0,0.63%,1,Andhra Pradesh-Anantapur-2009 (15th LOK SABHA),6,loser,2009,0.63,Andhra Pradesh,Andhra Pradesh
488.0,Andhra Pradesh,Anantapur,2009 (15th LOK SABHA),AMARNATH,M,LSP,32.0,GEN,6340.0,0.45%,1,Andhra Pradesh-Anantapur-2009 (15th LOK SABHA),7,loser,2009,0.45,Andhra Pradesh,Andhra Pradesh
487.0,Andhra Pradesh,Anantapur,2009 (15th LOK SABHA),GADDALA NAGABHUSHANAM,M,BSP,45.0,SC,5921.0,0.42%,1,Andhra Pradesh-Anantapur-2009 (15th LOK SABHA),8,loser,2009,0.42,Andhra Pradesh,Andhra Pradesh
493.0,Andhra Pradesh,Anantapur,2009 (15th LOK SABHA),DEVELLA MURALI,M,IND,44.0,GEN,4781.0,0.34%,1,Andhra Pradesh-Anantapur-2009 (15th LOK SABHA),9,loser,2009,0.34,Andhra Pradesh,Andhra Pradesh
492.0,Andhra Pradesh,Anantapur,2009 (15th LOK SABHA),T CHANDRA SEKHAR,M,IND,30.0,GEN,3346.0,0.24%,1,Andhra Pradesh-Anantapur-2009 (15th LOK SABHA),10,loser,2009,0.24,Andhra Pradesh,Andhra Pradesh
491.0,Andhra Pradesh,Anantapur,2009 (15th LOK SABHA),G HARI,M,PPOI,29.0,GEN,3232.0,0.23%,1,Andhra Pradesh-Anantapur-2009 (15th LOK SABHA),11,loser,2009,0.23,Andhra Pradesh,Andhra Pradesh
489.0,Andhra Pradesh,Anantapur,2009 (15th LOK SABHA),KRUSHNAPURAM GAYATHRI DEVI,F,CPI(ML)(L),36.0,GEN,2083.0,0.15%,1,Andhra Pradesh-Anantapur-2009 (15th LOK SABHA),12,loser,2009,0.15,Andhra Pradesh,Andhra Pradesh
2055.0,Jammu And Kashmir,Anantnag,2009 (15th LOK SABHA),MIRZA MEHBOOB BEG,M,JKN,55.0,GEN,148317.0,12.61%,1,Jammu And Kashmir-Anantnag-2009 (15th LOK SABHA),1,winner,2009,12.61,Jammu And Kashmir,Jammu and Kashmir
