id,state,constitution,election_year,candidate,gender,party,age,category,votes_received,votes_received_perc,num_seats,state_pc_year,rank,result
6785.0,Uttar Pradesh,Ghosi,2009 (15th LOK SABHA),DARA SINGH CHAUHAN,M,BSP,50.0,GEN,220695.0,13.03%,1,Uttar Pradesh-Ghosi-2009 (15th LOK SABHA),1,winner
6784.0,Uttar Pradesh,Ghosi,2009 (15th LOK SABHA),ARSHAD JAMAL ANSARI,M,SP,43.0,GEN,159750.0,9.43%,1,Uttar Pradesh-Ghosi-2009 (15th LOK SABHA),2,1st runner up
6787.0,Uttar Pradesh,Ghosi,2009 (15th LOK SABHA),SUDHA RAI,F,INC,54.0,GEN,150242.0,8.87%,1,Uttar Pradesh-Ghosi-2009 (15th LOK SABHA),3,2nd runner up
6786.0,Uttar Pradesh,Ghosi,2009 (15th LOK SABHA),RAM IQBAL,M,BJP,49.0,GEN,95340.0,5.63%,1,Uttar Pradesh-Ghosi-2009 (15th LOK SABHA),4,loser
6790.0,Uttar Pradesh,Ghosi,2009 (15th LOK SABHA),RAMESH ALIAS RAJU SINGH,M,SBSP,41.0,GEN,58577.0,3.46%,1,Uttar Pradesh-Ghosi-2009 (15th LOK SABHA),5,loser
6783.0,Uttar Pradesh,Ghosi,2009 (15th LOK SABHA),ATUL KUMAR SINGH ANJAN,M,CPI,55.0,GEN,21947.0,1.30%,1,Uttar Pradesh-Ghosi-2009 (15th LOK SABHA),6,loser
6789.0,Uttar Pradesh,Ghosi,2009 (15th LOK SABHA),KAILASH YADAV,M,PECP,46.0,GEN,15877.0,0.94%,1,Uttar Pradesh-Ghosi-2009 (15th LOK SABHA),7,loser
6788.0,Uttar Pradesh,Ghosi,2009 (15th LOK SABHA),AKHILESH,M,JPS,43.0,GEN,14945.0,0.88%,1,Uttar Pradesh-Ghosi-2009 (15th LOK SABHA),8,loser
6796.0,Uttar Pradesh,Ghosi,2009 (15th LOK SABHA),PALAKDHARI,M,IND,41.0,SC,8173.0,0.48%,1,Uttar Pradesh-Ghosi-2009 (15th LOK SABHA),9,loser
6793.0,Uttar Pradesh,Ghosi,2009 (15th LOK SABHA),HARISH CHANDRA,M,RJPK,62.0,SC,5152.0,0.30%,1,Uttar Pradesh-Ghosi-2009 (15th LOK SABHA),10,loser
6798.0,Uttar Pradesh,Ghosi,2009 (15th LOK SABHA),SUJIT KUMAR,M,IND,34.0,GEN,5136.0,0.30%,1,Uttar Pradesh-Ghosi-2009 (15th LOK SABHA),11,loser
6797.0,Uttar Pradesh,Ghosi,2009 (15th LOK SABHA),RAKESH,M,IND,34.0,GEN,2542.0,0.15%,1,Uttar Pradesh-Ghosi-2009 (15th LOK SABHA),12,loser
6795.0,Uttar Pradesh,Ghosi,2009 (15th LOK SABHA),ZAKIR HUSSAIN,M,IND,45.0,GEN,2180.0,0.13%,1,Uttar Pradesh-Ghosi-2009 (15th LOK SABHA),13,loser
6791.0,Uttar Pradesh,Ghosi,2009 (15th LOK SABHA),RAM BADAN KAUL,M,BSA,60.0,SC,2051.0,0.12%,1,Uttar Pradesh-Ghosi-2009 (15th LOK SABHA),14,loser
6792.0,Uttar Pradesh,Ghosi,2009 (15th LOK SABHA),LALJI RAJBHAR,M,BSD,44.0,GEN,1648.0,0.10%,1,Uttar Pradesh-Ghosi-2009 (15th LOK SABHA),15,loser
6794.0,Uttar Pradesh,Ghosi,2009 (15th LOK SABHA),ASHOK KUMAR,M,IND,27.0,ST,1610.0,0.10%,1,Uttar Pradesh-Ghosi-2009 (15th LOK SABHA),16,loser
7600.0,Jharkhand,Giridih,2009 (15th LOK SABHA),RAVINDRA KUMAR PANDEY,M,BJP,50.0,GEN,233435.0,17.34%,1,Jharkhand-Giridih-2009 (15th LOK SABHA),1,winner
7598.0,Jharkhand,Giridih,2009 (15th LOK SABHA),TEKLAL MAHTO,M,JMM,57.0,GEN,138697.0,10.30%,1,Jharkhand-Giridih-2009 (15th LOK SABHA),2,1st runner up
7605.0,Jharkhand,Giridih,2009 (15th LOK SABHA),SABA AHMAD,M,JVM,62.0,GEN,126722.0,9.41%,1,Jharkhand-Giridih-2009 (15th LOK SABHA),3,2nd runner up
7597.0,Jharkhand,Giridih,2009 (15th LOK SABHA),AKLU RAM MAHTO,M,CPI,65.0,GEN,27646.0,2.05%,1,Jharkhand-Giridih-2009 (15th LOK SABHA),4,loser
7606.0,Jharkhand,Giridih,2009 (15th LOK SABHA),INDRA DEV MAHTO,M,IND,45.0,GEN,20804.0,1.55%,1,Jharkhand-Giridih-2009 (15th LOK SABHA),5,loser
7599.0,Jharkhand,Giridih,2009 (15th LOK SABHA),BIJAY SINGH,M,BSP,48.0,GEN,17846.0,1.33%,1,Jharkhand-Giridih-2009 (15th LOK SABHA),6,loser
7601.0,Jharkhand,Giridih,2009 (15th LOK SABHA),MD. HIMAYUN ANSARI,M,RJD,72.0,GEN,10738.0,0.80%,1,Jharkhand-Giridih-2009 (15th LOK SABHA),7,loser
7612.0,Jharkhand,Giridih,2009 (15th LOK SABHA),LALOO KEWAT,M,IND,46.0,GEN,10395.0,0.77%,1,Jharkhand-Giridih-2009 (15th LOK SABHA),8,loser
7604.0,Jharkhand,Giridih,2009 (15th LOK SABHA),SHIVA MAHTO,M,MCO,75.0,GEN,6032.0,0.45%,1,Jharkhand-Giridih-2009 (15th LOK SABHA),9,loser
7602.0,Jharkhand,Giridih,2009 (15th LOK SABHA),MRINAL KANTI DEV,M,SLP(L),61.0,GEN,4190.0,0.31%,1,Jharkhand-Giridih-2009 (15th LOK SABHA),10,loser
7611.0,Jharkhand,Giridih,2009 (15th LOK SABHA),MASOOM RAJA ANSARI,M,IND,27.0,GEN,4041.0,0.30%,1,Jharkhand-Giridih-2009 (15th LOK SABHA),11,loser
7607.0,Jharkhand,Giridih,2009 (15th LOK SABHA),UMESH RISHI,M,IND,43.0,SC,3766.0,0.28%,1,Jharkhand-Giridih-2009 (15th LOK SABHA),12,loser
7609.0,Jharkhand,Giridih,2009 (15th LOK SABHA),BUDDHI NATH TIWARY,M,IND,41.0,GEN,3310.0,0.25%,1,Jharkhand-Giridih-2009 (15th LOK SABHA),13,loser
7603.0,Jharkhand,Giridih,2009 (15th LOK SABHA),RAVINDER MAHTO,M,JKP(N),43.0,GEN,3129.0,0.23%,1,Jharkhand-Giridih-2009 (15th LOK SABHA),14,loser
7613.0,Jharkhand,Giridih,2009 (15th LOK SABHA),SHANKAR RAJAK,M,IND,38.0,SC,3087.0,0.23%,1,Jharkhand-Giridih-2009 (15th LOK SABHA),15,loser
7610.0,Jharkhand,Giridih,2009 (15th LOK SABHA),MAHAVIR PRASAD,M,IND,36.0,GEN,2874.0,0.21%,1,Jharkhand-Giridih-2009 (15th LOK SABHA),16,loser
7608.0,Jharkhand,Giridih,2009 (15th LOK SABHA),NAND KISHOR PRASAD,M,IND,64.0,GEN,2478.0,0.18%,1,Jharkhand-Giridih-2009 (15th LOK SABHA),17,loser
7549.0,Jharkhand,Godda,2009 (15th LOK SABHA),NISHIKANT DUBEY,M,BJP,37.0,GEN,189526.0,13.42%,1,Jharkhand-Godda-2009 (15th LOK SABHA),1,winner
7550.0,Jharkhand,Godda,2009 (15th LOK SABHA),FURKAN ANSARI,M,INC,61.0,GEN,183119.0,12.97%,1,Jharkhand-Godda-2009 (15th LOK SABHA),2,1st runner up
7557.0,Jharkhand,Godda,2009 (15th LOK SABHA),PRADEEP YADAV,M,JVM,42.0,GEN,176926.0,12.53%,1,Jharkhand-Godda-2009 (15th LOK SABHA),3,2nd runner up
7548.0,Jharkhand,Godda,2009 (15th LOK SABHA),DURGA SOREN,M,JMM,39.0,ST,79153.0,5.60%,1,Jharkhand-Godda-2009 (15th LOK SABHA),4,loser
7560.0,Jharkhand,Godda,2009 (15th LOK SABHA),RAJ NARAYAN KHAWADE,M,AJSUP,42.0,GEN,41909.0,2.97%,1,Jharkhand-Godda-2009 (15th LOK SABHA),5,loser
7562.0,Jharkhand,Godda,2009 (15th LOK SABHA),SURAJ MANDAL,M,JVD,61.0,GEN,22225.0,1.57%,1,Jharkhand-Godda-2009 (15th LOK SABHA),6,loser
7547.0,Jharkhand,Godda,2009 (15th LOK SABHA),IQBAL DURRANI,M,BSP,50.0,GEN,18473.0,1.31%,1,Jharkhand-Godda-2009 (15th LOK SABHA),7,loser
7551.0,Jharkhand,Godda,2009 (15th LOK SABHA),ASHOK SHARMA,M,JKP,39.0,GEN,11188.0,0.79%,1,Jharkhand-Godda-2009 (15th LOK SABHA),8,loser
7569.0,Jharkhand,Godda,2009 (15th LOK SABHA),SANJEEV KUMAR,M,IND,27.0,GEN,10516.0,0.74%,1,Jharkhand-Godda-2009 (15th LOK SABHA),9,loser
7556.0,Jharkhand,Godda,2009 (15th LOK SABHA),NIRANJAN PRASAD YADAV,M,RWS,33.0,GEN,8410.0,0.60%,1,Jharkhand-Godda-2009 (15th LOK SABHA),10,loser
7561.0,Jharkhand,Godda,2009 (15th LOK SABHA),SANTOSH KUMAR RAY,M,AITC,26.0,GEN,7421.0,0.53%,1,Jharkhand-Godda-2009 (15th LOK SABHA),11,loser
7559.0,Jharkhand,Godda,2009 (15th LOK SABHA),BINOD MEHARIA,M,BSA,56.0,GEN,5426.0,0.38%,1,Jharkhand-Godda-2009 (15th LOK SABHA),12,loser
7552.0,Jharkhand,Godda,2009 (15th LOK SABHA),GEETA MANDAL,F,CPI(ML)(L),39.0,GEN,5180.0,0.37%,1,Jharkhand-Godda-2009 (15th LOK SABHA),13,loser
7563.0,Jharkhand,Godda,2009 (15th LOK SABHA),JAYSWAL MANJHI,M,IND,38.0,SC,5154.0,0.36%,1,Jharkhand-Godda-2009 (15th LOK SABHA),14,loser
7554.0,Jharkhand,Godda,2009 (15th LOK SABHA),JAWAHAR LAL YADAV,M,LJP,31.0,GEN,5127.0,0.36%,1,Jharkhand-Godda-2009 (15th LOK SABHA),15,loser
7558.0,Jharkhand,Godda,2009 (15th LOK SABHA),PRADEEP YADAV,M,SAP,25.0,GEN,4900.0,0.35%,1,Jharkhand-Godda-2009 (15th LOK SABHA),16,loser
7555.0,Jharkhand,Godda,2009 (15th LOK SABHA),NANDLAL YADAV,M,SP,39.0,GEN,4850.0,0.34%,1,Jharkhand-Godda-2009 (15th LOK SABHA),17,loser
7553.0,Jharkhand,Godda,2009 (15th LOK SABHA),GOVINDLAL MARANDI,M,RSP,39.0,ST,4185.0,0.30%,1,Jharkhand-Godda-2009 (15th LOK SABHA),18,loser
7565.0,Jharkhand,Godda,2009 (15th LOK SABHA),MANOJ KUMAR MANDAL,M,IND,35.0,GEN,3607.0,0.26%,1,Jharkhand-Godda-2009 (15th LOK SABHA),19,loser
7566.0,Jharkhand,Godda,2009 (15th LOK SABHA),MITHILESH PASWAN,M,IND,38.0,SC,2985.0,0.21%,1,Jharkhand-Godda-2009 (15th LOK SABHA),20,loser
7567.0,Jharkhand,Godda,2009 (15th LOK SABHA),MD. MOAJJAM ALI CHANCHAL,M,IND,38.0,GEN,2604.0,0.18%,1,Jharkhand-Godda-2009 (15th LOK SABHA),21,loser
7564.0,Jharkhand,Godda,2009 (15th LOK SABHA),JAHIR MUSTAKIM,M,IND,35.0,GEN,2482.0,0.18%,1,Jharkhand-Godda-2009 (15th LOK SABHA),22,loser
7568.0,Jharkhand,Godda,2009 (15th LOK SABHA),SHANKAR PRASAD KESHARI,M,IND,39.0,GEN,2256.0,0.16%,1,Jharkhand-Godda-2009 (15th LOK SABHA),23,loser
6591.0,Uttar Pradesh,Gonda,2009 (15th LOK SABHA),BENI PRASAD VERMA,M,INC,68.0,GEN,155675.0,11.60%,1,Uttar Pradesh-Gonda-2009 (15th LOK SABHA),1,winner
6590.0,Uttar Pradesh,Gonda,2009 (15th LOK SABHA),KIRTI VARDHAN SINGH (RAJA BHAIYA),M,BSP,43.0,GEN,132000.0,9.84%,1,Uttar Pradesh-Gonda-2009 (15th LOK SABHA),2,1st runner up
6592.0,Uttar Pradesh,Gonda,2009 (15th LOK SABHA),RAM PRATAP SINGH,M,BJP,58.0,GEN,90498.0,6.75%,1,Uttar Pradesh-Gonda-2009 (15th LOK SABHA),3,2nd runner up
6593.0,Uttar Pradesh,Gonda,2009 (15th LOK SABHA),VINOD KUMAR SINGH ALIAS PANDIT SINGH,M,SP,42.0,GEN,88558.0,6.60%,1,Uttar Pradesh-Gonda-2009 (15th LOK SABHA),4,loser
6594.0,Uttar Pradesh,Gonda,2009 (15th LOK SABHA),ASHIQ ALI,M,PECP,46.0,GEN,73235.0,5.46%,1,Uttar Pradesh-Gonda-2009 (15th LOK SABHA),5,loser
6604.0,Uttar Pradesh,Gonda,2009 (15th LOK SABHA),OM PRAKASH,M,IND,47.0,GEN,7297.0,0.54%,1,Uttar Pradesh-Gonda-2009 (15th LOK SABHA),6,loser
6589.0,Uttar Pradesh,Gonda,2009 (15th LOK SABHA),DR ACHYUTA NAND DUBEY,M,NCP,64.0,GEN,6278.0,0.47%,1,Uttar Pradesh-Gonda-2009 (15th LOK SABHA),7,loser
6607.0,Uttar Pradesh,Gonda,2009 (15th LOK SABHA),NARENDRA SINGH,M,IND,34.0,GEN,5484.0,0.41%,1,Uttar Pradesh-Gonda-2009 (15th LOK SABHA),8,loser
6596.0,Uttar Pradesh,Gonda,2009 (15th LOK SABHA),PREM KUMAR,M,SBSP,26.0,GEN,5213.0,0.39%,1,Uttar Pradesh-Gonda-2009 (15th LOK SABHA),9,loser
6595.0,Uttar Pradesh,Gonda,2009 (15th LOK SABHA),OM PRAKASH SINGH,M,JPS,54.0,GEN,4256.0,0.32%,1,Uttar Pradesh-Gonda-2009 (15th LOK SABHA),10,loser
6597.0,Uttar Pradesh,Gonda,2009 (15th LOK SABHA),RAJENDRA PRASAD,M,ANC,55.0,GEN,4192.0,0.31%,1,Uttar Pradesh-Gonda-2009 (15th LOK SABHA),11,loser
6603.0,Uttar Pradesh,Gonda,2009 (15th LOK SABHA),ANURADHA PATEL,F,IND,42.0,GEN,3828.0,0.29%,1,Uttar Pradesh-Gonda-2009 (15th LOK SABHA),12,loser
6602.0,Uttar Pradesh,Gonda,2009 (15th LOK SABHA),AKHILENDRA KUMAR PATHAK,M,IND,34.0,GEN,3383.0,0.25%,1,Uttar Pradesh-Gonda-2009 (15th LOK SABHA),13,loser
6613.0,Uttar Pradesh,Gonda,2009 (15th LOK SABHA),SATYA PRAKASH,M,IND,39.0,GEN,3027.0,0.23%,1,Uttar Pradesh-Gonda-2009 (15th LOK SABHA),14,loser
6610.0,Uttar Pradesh,Gonda,2009 (15th LOK SABHA),RADHEY SHYAM,M,IND,59.0,GEN,2775.0,0.21%,1,Uttar Pradesh-Gonda-2009 (15th LOK SABHA),15,loser
6599.0,Uttar Pradesh,Gonda,2009 (15th LOK SABHA),RAM LOCHAN,M,ABHM,46.0,GEN,2485.0,0.19%,1,Uttar Pradesh-Gonda-2009 (15th LOK SABHA),16,loser
6601.0,Uttar Pradesh,Gonda,2009 (15th LOK SABHA),HARSH VARDHAN PANDEY,M,LD,33.0,GEN,2436.0,0.18%,1,Uttar Pradesh-Gonda-2009 (15th LOK SABHA),17,loser
6608.0,Uttar Pradesh,Gonda,2009 (15th LOK SABHA),BAIJNATH,M,IND,30.0,GEN,2330.0,0.17%,1,Uttar Pradesh-Gonda-2009 (15th LOK SABHA),18,loser
6600.0,Uttar Pradesh,Gonda,2009 (15th LOK SABHA),VIDYA SAGAR,M,AD,36.0,GEN,2161.0,0.16%,1,Uttar Pradesh-Gonda-2009 (15th LOK SABHA),19,loser
6605.0,Uttar Pradesh,Gonda,2009 (15th LOK SABHA),GANGA DHAR SHUKLA,M,IND,38.0,GEN,2133.0,0.16%,1,Uttar Pradesh-Gonda-2009 (15th LOK SABHA),20,loser
6606.0,Uttar Pradesh,Gonda,2009 (15th LOK SABHA),DEEPAK,M,IND,31.0,GEN,2005.0,0.15%,1,Uttar Pradesh-Gonda-2009 (15th LOK SABHA),21,loser
6609.0,Uttar Pradesh,Gonda,2009 (15th LOK SABHA),RAJENDRA PRASAD,M,IND,28.0,GEN,1780.0,0.13%,1,Uttar Pradesh-Gonda-2009 (15th LOK SABHA),22,loser
6598.0,Uttar Pradesh,Gonda,2009 (15th LOK SABHA),RAM KEWAL,M,VAJP,41.0,GEN,1550.0,0.12%,1,Uttar Pradesh-Gonda-2009 (15th LOK SABHA),23,loser
6612.0,Uttar Pradesh,Gonda,2009 (15th LOK SABHA),RAM LAKHAN,M,IND,54.0,SC,1515.0,0.11%,1,Uttar Pradesh-Gonda-2009 (15th LOK SABHA),24,loser
6611.0,Uttar Pradesh,Gonda,2009 (15th LOK SABHA),RAM PRASAD,M,IND,61.0,GEN,1149.0,0.09%,1,Uttar Pradesh-Gonda-2009 (15th LOK SABHA),25,loser
991.0,Bihar,Gopalganj,2009 (15th LOK SABHA),PURNMASI RAM,M,JD(U),52.0,SC,200024.0,14.83%,1,Bihar-Gopalganj-2009 (15th LOK SABHA),1,winner
989.0,Bihar,Gopalganj,2009 (15th LOK SABHA),ANIL KUMAR,M,RJD,41.0,SC,157552.0,11.68%,1,Bihar-Gopalganj-2009 (15th LOK SABHA),2,1st runner up
990.0,Bihar,Gopalganj,2009 (15th LOK SABHA),JANAK RAM,M,BSP,37.0,SC,47545.0,3.52%,1,Bihar-Gopalganj-2009 (15th LOK SABHA),3,2nd runner up
992.0,Bihar,Gopalganj,2009 (15th LOK SABHA),RAMAI RAM,M,INC,66.0,SC,21341.0,1.58%,1,Bihar-Gopalganj-2009 (15th LOK SABHA),4,loser
996.0,Bihar,Gopalganj,2009 (15th LOK SABHA),SATYADEO RAM,M,CPI(ML)(L),39.0,SC,13999.0,1.04%,1,Bihar-Gopalganj-2009 (15th LOK SABHA),5,loser
1004.0,Bihar,Gopalganj,2009 (15th LOK SABHA),SURENDRA PASWAN,M,IND,28.0,SC,10844.0,0.80%,1,Bihar-Gopalganj-2009 (15th LOK SABHA),6,loser
995.0,Bihar,Gopalganj,2009 (15th LOK SABHA),RAMASHANKAR RAM,M,RJJM,43.0,SC,10105.0,0.75%,1,Bihar-Gopalganj-2009 (15th LOK SABHA),7,loser
999.0,Bihar,Gopalganj,2009 (15th LOK SABHA),DHARMENDRA KUMAR HAZRA,M,IND,41.0,SC,9779.0,0.72%,1,Bihar-Gopalganj-2009 (15th LOK SABHA),8,loser
1002.0,Bihar,Gopalganj,2009 (15th LOK SABHA),RAM SURAT RAM,M,IND,42.0,SC,6690.0,0.50%,1,Bihar-Gopalganj-2009 (15th LOK SABHA),9,loser
1003.0,Bihar,Gopalganj,2009 (15th LOK SABHA),SHAMBHU DOM,M,IND,41.0,SC,5393.0,0.40%,1,Bihar-Gopalganj-2009 (15th LOK SABHA),10,loser
993.0,Bihar,Gopalganj,2009 (15th LOK SABHA),MADHU BHARTI,F,LTSD,39.0,SC,4553.0,0.34%,1,Bihar-Gopalganj-2009 (15th LOK SABHA),11,loser
994.0,Bihar,Gopalganj,2009 (15th LOK SABHA),RAM KUMAR MANJHI,M,SBSP,30.0,SC,4011.0,0.30%,1,Bihar-Gopalganj-2009 (15th LOK SABHA),12,loser
1000.0,Bihar,Gopalganj,2009 (15th LOK SABHA),BINITA BAITHA,F,IND,25.0,SC,3982.0,0.30%,1,Bihar-Gopalganj-2009 (15th LOK SABHA),13,loser
998.0,Bihar,Gopalganj,2009 (15th LOK SABHA),DINANATH MANJHI,M,IND,31.0,SC,3067.0,0.23%,1,Bihar-Gopalganj-2009 (15th LOK SABHA),14,loser
1001.0,Bihar,Gopalganj,2009 (15th LOK SABHA),RAJESH KUMAR RAM,M,IND,28.0,SC,2968.0,0.22%,1,Bihar-Gopalganj-2009 (15th LOK SABHA),15,loser
997.0,Bihar,Gopalganj,2009 (15th LOK SABHA),ASHA DEVI,F,IND,46.0,SC,2759.0,0.20%,1,Bihar-Gopalganj-2009 (15th LOK SABHA),16,loser
6685.0,Uttar Pradesh,Gorakhpur,2009 (15th LOK SABHA),ADITYANATH,M,BJP,36.0,GEN,403156.0,23.76%,1,Uttar Pradesh-Gorakhpur-2009 (15th LOK SABHA),1,winner
6688.0,Uttar Pradesh,Gorakhpur,2009 (15th LOK SABHA),VINAY SHANKAR TIWARI,M,BSP,41.0,GEN,182885.0,10.78%,1,Uttar Pradesh-Gorakhpur-2009 (15th LOK SABHA),2,1st runner up
6686.0,Uttar Pradesh,Gorakhpur,2009 (15th LOK SABHA),MANOJ TIWARI MRIDUL,M,SP,39.0,GEN,83059.0,4.90%,1,Uttar Pradesh-Gorakhpur-2009 (15th LOK SABHA),3,2nd runner up
6687.0,Uttar Pradesh,Gorakhpur,2009 (15th LOK SABHA),LALCHAND NISHAD,M,INC,67.0,GEN,30262.0,1.78%,1,Uttar Pradesh-Gorakhpur-2009 (15th LOK SABHA),4,loser
6700.0,Uttar Pradesh,Gorakhpur,2009 (15th LOK SABHA),CHHEDILAL,M,IND,59.0,GEN,8953.0,0.53%,1,Uttar Pradesh-Gorakhpur-2009 (15th LOK SABHA),5,loser
6701.0,Uttar Pradesh,Gorakhpur,2009 (15th LOK SABHA),NIRANJAN PRASAD,M,IND,35.0,GEN,6519.0,0.38%,1,Uttar Pradesh-Gorakhpur-2009 (15th LOK SABHA),6,loser
6699.0,Uttar Pradesh,Gorakhpur,2009 (15th LOK SABHA),GOVIND,M,IND,43.0,SC,4829.0,0.28%,1,Uttar Pradesh-Gorakhpur-2009 (15th LOK SABHA),7,loser
6689.0,Uttar Pradesh,Gorakhpur,2009 (15th LOK SABHA),AMAN,M,ASP,35.0,SC,3007.0,0.18%,1,Uttar Pradesh-Gorakhpur-2009 (15th LOK SABHA),8,loser
6710.0,Uttar Pradesh,Gorakhpur,2009 (15th LOK SABHA),HARISHCHANDRA,M,IND,42.0,GEN,2944.0,0.17%,1,Uttar Pradesh-Gorakhpur-2009 (15th LOK SABHA),9,loser
6691.0,Uttar Pradesh,Gorakhpur,2009 (15th LOK SABHA),DAYASHANKAR NISHAD,M,AD,38.0,GEN,2353.0,0.14%,1,Uttar Pradesh-Gorakhpur-2009 (15th LOK SABHA),10,loser
6695.0,Uttar Pradesh,Gorakhpur,2009 (15th LOK SABHA),SRINATH,M,SBSP,29.0,GEN,2261.0,0.13%,1,Uttar Pradesh-Gorakhpur-2009 (15th LOK SABHA),11,loser
6697.0,Uttar Pradesh,Gorakhpur,2009 (15th LOK SABHA),AWADHESH SINGH,M,IND,32.0,GEN,2232.0,0.13%,1,Uttar Pradesh-Gorakhpur-2009 (15th LOK SABHA),12,loser
6698.0,Uttar Pradesh,Gorakhpur,2009 (15th LOK SABHA),OMPRAKASH SINGH,M,IND,43.0,GEN,1879.0,0.11%,1,Uttar Pradesh-Gorakhpur-2009 (15th LOK SABHA),13,loser
6704.0,Uttar Pradesh,Gorakhpur,2009 (15th LOK SABHA),MANOJ TIWARI,M,IND,30.0,GEN,1802.0,0.11%,1,Uttar Pradesh-Gorakhpur-2009 (15th LOK SABHA),14,loser
6694.0,Uttar Pradesh,Gorakhpur,2009 (15th LOK SABHA),RAJESH SAHANI,M,CPI(ML)(L),44.0,GEN,1454.0,0.09%,1,Uttar Pradesh-Gorakhpur-2009 (15th LOK SABHA),15,loser
6703.0,Uttar Pradesh,Gorakhpur,2009 (15th LOK SABHA),DR. BRIJESH MANI TRIPATHI,M,IND,44.0,GEN,1447.0,0.09%,1,Uttar Pradesh-Gorakhpur-2009 (15th LOK SABHA),16,loser
6696.0,Uttar Pradesh,Gorakhpur,2009 (15th LOK SABHA),AJAY KUMAR,M,IND,40.0,GEN,1335.0,0.08%,1,Uttar Pradesh-Gorakhpur-2009 (15th LOK SABHA),17,loser
6702.0,Uttar Pradesh,Gorakhpur,2009 (15th LOK SABHA),NEERAJ YADAV,M,IND,31.0,GEN,1188.0,0.07%,1,Uttar Pradesh-Gorakhpur-2009 (15th LOK SABHA),18,loser
6692.0,Uttar Pradesh,Gorakhpur,2009 (15th LOK SABHA),RAJBAHADUR,M,IJP,28.0,GEN,1186.0,0.07%,1,Uttar Pradesh-Gorakhpur-2009 (15th LOK SABHA),19,loser
6690.0,Uttar Pradesh,Gorakhpur,2009 (15th LOK SABHA),JOKHAN PRASAD,M,EKSP,46.0,GEN,1066.0,0.06%,1,Uttar Pradesh-Gorakhpur-2009 (15th LOK SABHA),20,loser
6693.0,Uttar Pradesh,Gorakhpur,2009 (15th LOK SABHA),RAJMANI,M,BEP,46.0,GEN,1054.0,0.06%,1,Uttar Pradesh-Gorakhpur-2009 (15th LOK SABHA),21,loser
6707.0,Uttar Pradesh,Gorakhpur,2009 (15th LOK SABHA),RAMHIT NISHAD,M,IND,53.0,GEN,842.0,0.05%,1,Uttar Pradesh-Gorakhpur-2009 (15th LOK SABHA),22,loser
6706.0,Uttar Pradesh,Gorakhpur,2009 (15th LOK SABHA),RAJAN YADAV M.B.A.,M,IND,31.0,GEN,836.0,0.05%,1,Uttar Pradesh-Gorakhpur-2009 (15th LOK SABHA),23,loser
6705.0,Uttar Pradesh,Gorakhpur,2009 (15th LOK SABHA),RAKESH KUMAR,M,IND,38.0,GEN,811.0,0.05%,1,Uttar Pradesh-Gorakhpur-2009 (15th LOK SABHA),24,loser
6709.0,Uttar Pradesh,Gorakhpur,2009 (15th LOK SABHA),VINOD SHUKLA,M,IND,29.0,GEN,689.0,0.04%,1,Uttar Pradesh-Gorakhpur-2009 (15th LOK SABHA),25,loser
6708.0,Uttar Pradesh,Gorakhpur,2009 (15th LOK SABHA),LAL BAHADUR,M,IND,68.0,GEN,568.0,0.03%,1,Uttar Pradesh-Gorakhpur-2009 (15th LOK SABHA),26,loser
2151.0,Karnataka,Gulbarga,2009 (15th LOK SABHA),MALLIKARJUN KHARGE,M,INC,67.0,SC,345241.0,22.36%,1,Karnataka-Gulbarga-2009 (15th LOK SABHA),1,winner
2153.0,Karnataka,Gulbarga,2009 (15th LOK SABHA),REVUNAIK BELAMGI,M,BJP,70.0,SC,331837.0,21.50%,1,Karnataka-Gulbarga-2009 (15th LOK SABHA),2,1st runner up
2150.0,Karnataka,Gulbarga,2009 (15th LOK SABHA),BABU HONNA NAIK,M,JD(S),55.0,SC,27130.0,1.76%,1,Karnataka-Gulbarga-2009 (15th LOK SABHA),3,2nd runner up
2159.0,Karnataka,Gulbarga,2009 (15th LOK SABHA),SHIVAKUMAR . KOLLUR,M,IND,44.0,SC,13818.0,0.90%,1,Karnataka-Gulbarga-2009 (15th LOK SABHA),4,loser
2152.0,Karnataka,Gulbarga,2009 (15th LOK SABHA),MAHADEV. B. DHANNI,M,BSP,51.0,SC,13575.0,0.88%,1,Karnataka-Gulbarga-2009 (15th LOK SABHA),5,loser
2154.0,Karnataka,Gulbarga,2009 (15th LOK SABHA),DR. K. T. PALUSKAR,M,PRCP,53.0,SC,8656.0,0.56%,1,Karnataka-Gulbarga-2009 (15th LOK SABHA),6,loser
2158.0,Karnataka,Gulbarga,2009 (15th LOK SABHA),H.V. DIWAKAR,M,IND,46.0,SC,6348.0,0.41%,1,Karnataka-Gulbarga-2009 (15th LOK SABHA),7,loser
2157.0,Karnataka,Gulbarga,2009 (15th LOK SABHA),SHANKAR JADHAV,M,BHPP,48.0,SC,5226.0,0.34%,1,Karnataka-Gulbarga-2009 (15th LOK SABHA),8,loser
2155.0,Karnataka,Gulbarga,2009 (15th LOK SABHA),RAVIKUMAR SHALIMANI SEDAM,M,ANC,34.0,SC,3777.0,0.24%,1,Karnataka-Gulbarga-2009 (15th LOK SABHA),9,loser
2156.0,Karnataka,Gulbarga,2009 (15th LOK SABHA),SHANKER KODLA,M,JD(U),73.0,SC,3777.0,0.24%,1,Karnataka-Gulbarga-2009 (15th LOK SABHA),9,loser
