YEAR,STATE,PC,NAME,SEX,PARTY,AGE,CATEGORY,VOTES,ELECTORS,#
2004,TAMIL NADU,MADRAS CENTRAL,"DALITKUDIMAHAN, T D K.(ALIAS) DAYA. KRISHNAMURTHY, T.",M,IND,33.0,SC,293,,17
2004,TAMIL NADU,MADRAS CENTRAL,"VASANTHA, ( TMT.) L.",F,IND,46.0,GEN,289,,18
2004,TAMIL NADU,MADRAS CENTRAL,SUDHARSAN. M S,M,IND,44.0,SC,281,,19
2004,TAMIL NADU,MADRAS CENTRAL,"KIRUBANANDAM, S N.",M,IND,42.0,GEN,269,,20
2004,TAMIL NADU,MADRAS CENTRAL,"RAVIKUMAR, K G.",M,IND,51.0,GEN,227,,21
2004,TAMIL NADU,MADRAS CENTRAL,"VIJAYASEKAR, D",M,IND,42.0,GEN,224,,22
2004,TAMIL NADU,MADRAS CENTRAL,"GOVINDARAJAN, A.",M,IND,44.0,GEN,201,,23
2004,TAMIL NADU,MADRAS NORTH,KUPPUSAMI. C,M,DMK,77.0,GEN,570122,,1
2004,TAMIL NADU,MADRAS NORTH,SUKUMAR NAMBIAR. M N,M,BJP,56.0,GEN,316583,,2
2004,TAMIL NADU,MADRAS NORTH,GUNASEKARAN. MUTHU,M,JD(U),66.0,GEN,4512,,3
2004,TAMIL NADU,MADRAS NORTH,UMAKANTHAN. R,M,BSP,51.0,SC,3820,,4
2004,TAMIL NADU,MADRAS NORTH,MANIVANNAN. C,M,IND,36.0,GEN,2375,,5
2004,TAMIL NADU,MADRAS NORTH,KUMARASAMY. S,M,CPI(ML)(L),48.0,GEN,2071,,6
2004,TAMIL NADU,MADRAS NORTH,PARIMALAM. V,M,IND,32.0,GEN,1898,,7
2004,TAMIL NADU,MADRAS NORTH,SETHURAMAN. R D,M,JP,63.0,GEN,1671,,8
2004,TAMIL NADU,MADRAS NORTH,MATHI. T,M,IND,39.0,GEN,1602,,9
2004,TAMIL NADU,MADRAS NORTH,JAINALUFTHIN. J,M,IND,64.0,GEN,1494,,10
2004,TAMIL NADU,MADRAS NORTH,SREENIVASULU. V,M,SP,41.0,GEN,1424,,11
2004,TAMIL NADU,MADRAS NORTH,KUPPUSAMY. V,M,IND,45.0,GEN,1230,,12
2004,TAMIL NADU,MADRAS NORTH,NOWSHATH ALI. M K,M,IND,37.0,GEN,1039,,13
2004,TAMIL NADU,MADRAS NORTH,BALAMURUGAN. B,M,IND,34.0,GEN,963,,14
2004,TAMIL NADU,MADRAS NORTH,DAVESON. T R,M,IND,44.0,GEN,706,,15
2004,TAMIL NADU,MADRAS NORTH,VALSALA. TMT,F,RLD,37.0,GEN,562,,16
2004,TAMIL NADU,MADRAS NORTH,RAJASEKAR. R,M,IND,26.0,GEN,530,,17
2004,TAMIL NADU,MADRAS NORTH,ELANGOVAN. R,M,IND,31.0,GEN,494,,18
2004,TAMIL NADU,MADRAS NORTH,MARIMUTHU. P,M,IND,48.0,GEN,493,,19
2004,TAMIL NADU,MADRAS NORTH,JAGANATHAN. R,M,IND,36.0,GEN,424,,20
2004,TAMIL NADU,MADRAS NORTH,SENDHILKUMAR. R,M,IND,33.0,GEN,415,,21
2004,TAMIL NADU,MADRAS NORTH,DEVADOSS. M,M,IND,46.0,GEN,409,,22
2004,TAMIL NADU,MADRAS NORTH,THIRUMOORTHY. P I,M,IND,43.0,GEN,370,,23
2004,TAMIL NADU,MADRAS NORTH,JANAKIRAMAN. C,M,IND,36.0,GEN,360,,24
2004,TAMIL NADU,MADRAS NORTH,MURUGAN. S,M,IND,34.0,GEN,298,,25
2004,TAMIL NADU,MADRAS SOUTH,"BAALU, T. R.",M,DMK,62.0,GEN,564578,,1
2004,TAMIL NADU,MADRAS SOUTH,BADER SAYEED ( TMT),F,ADMK,57.0,GEN,343838,,2
2004,TAMIL NADU,MADRAS SOUTH,VASUDEVAN,M,BSP,42.0,GEN,4006,,3
2004,TAMIL NADU,MADRAS SOUTH,BABU. T,M,IND,39.0,SC,2371,,4
2004,TAMIL NADU,MADRAS SOUTH,THIYAGARAJAN. P,M,IND,40.0,SC,2203,,5
2004,TAMIL NADU,MADRAS SOUTH,"NAVAMANI, T",M,JP,31.0,GEN,2194,,6
2004,TAMIL NADU,MADRAS SOUTH,DEVADOSS KUPPAL G,M,IND,49.0,GEN,1782,,7
2004,TAMIL NADU,MADRAS SOUTH,RAJENDRAN. A,M,IND,36.0,SC,1233,,8
2004,TAMIL NADU,MADRAS SOUTH,SALVAM. S,M,IND,36.0,SC,771,,9
2004,TAMIL NADU,MADRAS SOUTH,"MOHAN RAJ, J",M,JJ,52.0,GEN,734,,10
2004,TAMIL NADU,MADRAS SOUTH,RAJAN. P,M,IND,67.0,SC,635,,11
2004,TAMIL NADU,MADRAS SOUTH,"VIVEKANANDA, S",M,IND,54.0,GEN,612,,12
2004,TAMIL NADU,MADRAS SOUTH,"SURYANARAYANAN, R",M,IND,56.0,GEN,583,,13
2004,TAMIL NADU,MADRAS SOUTH,MAZHAI MENI PANDIYAN. S,M,IND,37.0,SC,570,,14
2004,TAMIL NADU,MADRAS SOUTH,ANAND. S,M,IND,31.0,SC,565,,15
2004,TAMIL NADU,MADRAS SOUTH,BASKARAN. S,M,IND,29.0,SC,555,,16
2004,TAMIL NADU,MADRAS SOUTH,PURUSHOTHAMAN. S,M,IND,44.0,GEN,553,,17
2004,TAMIL NADU,MADRAS SOUTH,RAJALAXMI. ( TMT) P,F,IND,47.0,GEN,484,,18
2004,TAMIL NADU,MADRAS SOUTH,JAYARAJ. S,M,IND,31.0,SC,445,,19
2004,TAMIL NADU,MADRAS SOUTH,"PUGAZHENTHI, G.",M,IND,35.0,SC,440,,20
2004,TAMIL NADU,MADRAS SOUTH,"SRINIVASAN, V R. ALIAS LOVE SRINI",M,IND,67.0,GEN,431,,21
2004,TAMIL NADU,MADRAS SOUTH,"PRAKASH, P",M,IND,29.0,SC,419,,22
2004,TAMIL NADU,MADRAS SOUTH,GOPI. M,M,IND,28.0,SC,417,,23
2004,TAMIL NADU,MADRAS SOUTH,MOHD FAROOK,M,IND,39.0,GEN,397,,24
2004,TAMIL NADU,MADRAS SOUTH,JANAKIRAMAN. A,M,IND,49.0,SC,395,,25
2004,TAMIL NADU,MADRAS SOUTH,SHANMUGAM. G,M,IND,55.0,SC,388,,26
2004,TAMIL NADU,MADRAS SOUTH,"SHANMUGAM, P T (ALIAS) SHANMUGA SUNDARAM, P T",M,IND,44.0,GEN,374,,27
2004,TAMIL NADU,MADRAS SOUTH,KUMAR. D S,M,IND,46.0,SC,370,,28
2004,TAMIL NADU,MADRAS SOUTH,PRASAD. V B D,M,IND,37.0,GEN,362,,29
2004,TAMIL NADU,MADRAS SOUTH,MURUGAN. V G,M,IND,38.0,SC,354,,30
2004,TAMIL NADU,MADRAS SOUTH,BOMMI. ( TMT) R,F,IND,37.0,GEN,337,,31
2004,TAMIL NADU,MADRAS SOUTH,SIVAKUMAR. PON,M,IND,30.0,SC,307,,32
2004,TAMIL NADU,MADRAS SOUTH,"CHINNATAMBI, K",M,IND,31.0,SC,298,,33
2004,TAMIL NADU,MADRAS SOUTH,"MURUGAN, D",M,IND,34.0,SC,295,,34
2004,TAMIL NADU,MADRAS SOUTH,RAJADURAI. M,M,IND,41.0,GEN,252,,35
2004,TAMIL NADU,MADURAI,"MOHAN, P.",M,CPM,54.0,GEN,414433,,1
2004,TAMIL NADU,MADURAI,"BOSE, A K.",M,ADMK,56.0,GEN,281593,,2
2004,TAMIL NADU,MADURAI,"SAKTHIVEL, P.",M,JD(U),42.0,SC,12093,,3
2004,TAMIL NADU,MADURAI,SUBRAMANIAN SWAMY,M,JP,64.0,GEN,12009,,4
2004,TAMIL NADU,MADURAI,"BHASKARAN, PON.",M,IND,48.0,GEN,5514,,5
2004,TAMIL NADU,MADURAI,MAHALINGAM. N,M,IND,58.0,GEN,5478,,6
2004,TAMIL NADU,MADURAI,"RADHAKRISHNAN, S.",M,BSP,54.0,SC,2646,,7
2004,TAMIL NADU,MADURAI,RAJENDRAN. M,M,IND,44.0,GEN,1067,,8
2004,TAMIL NADU,MADURAI,BASKARAN. S,M,IND,29.0,GEN,1062,,9
2004,TAMIL NADU,MADURAI,"PANDI, V",M,IND,47.0,SC,750,,10
2004,TAMIL NADU,MADURAI,KANNAN. G,M,IND,28.0,GEN,705,,11
2004,TAMIL NADU,MADURAI,RAMADOSS. M,M,ABHM,67.0,GEN,688,,12
2004,TAMIL NADU,MADURAI,"THANGAIAH, P G.",M,IND,61.0,GEN,614,,13
2004,TAMIL NADU,MADURAI,"ARUN THAMILARASAN, K.",M,IND,38.0,GEN,580,,14
2004,TAMIL NADU,MADURAI,"CHANDRASEHAR, K",M,IND,44.0,GEN,448,,15
2004,TAMIL NADU,MAYILADUTHURAI,MANI SHANKAR AIYAR,M,INC,63.0,GEN,411160,,1
2004,TAMIL NADU,MAYILADUTHURAI,MANIAN. O S,M,ADMK,49.0,GEN,215469,,2
2004,TAMIL NADU,MAYILADUTHURAI,RAJAN. J,M,JD(U),30.0,GEN,49124,,3
2004,TAMIL NADU,MAYILADUTHURAI,RAHMATHULLAH. U,M,IND,49.0,GEN,8335,,4
2004,TAMIL NADU,MAYILADUTHURAI,MALARVIZHI. D,F,IND,31.0,GEN,3573,,5
2004,TAMIL NADU,MAYILADUTHURAI,GUNASEKARAN. N,M,CPI(ML)(L),43.0,SC,2384,,6
2004,TAMIL NADU,MAYILADUTHURAI,SOUNDARRAJAN. B,M,IND,38.0,GEN,1773,,7
2004,TAMIL NADU,MAYILADUTHURAI,CHAKRAVARTHY. K,M,IND,38.0,GEN,1587,,8
2004,TAMIL NADU,MAYILADUTHURAI,GANESAN. MAVAI,M,IND,46.0,SC,1198,,9
2004,TAMIL NADU,MAYILADUTHURAI,RAJA. R,M,JP,50.0,GEN,1024,,10
2004,TAMIL NADU,NAGAPATTINAM,"VIJAYAN, A. K. S.",M,DMK,43.0,SC,463389,,1
2004,TAMIL NADU,NAGAPATTINAM,ARCHUNAN. P J,M,ADMK,47.0,SC,247166,,2
2004,TAMIL NADU,NAGAPATTINAM,RAMESH. S G M,M,JD(U),36.0,SC,17090,,3
2004,TAMIL NADU,NAGAPATTINAM,MURUGESAN. K,M,IND,32.0,SC,9480,,4
2004,TAMIL NADU,NAGAPATTINAM,BALAGURU. A,M,BSP,43.0,SC,4207,,5
2004,TAMIL NADU,NAGAPATTINAM,KUMAR. T,M,IND,33.0,SC,3811,,6
2004,TAMIL NADU,NAGAPATTINAM,KEMBURAJ. G,M,IND,34.0,SC,2113,,7
2004,TAMIL NADU,NAGAPATTINAM,KUMAR. K,M,IND,36.0,SC,1361,,8
2004,TAMIL NADU,NAGAPATTINAM,INGERSAL. N,M,IND,29.0,SC,1155,,9
2004,TAMIL NADU,NAGAPATTINAM,KARUNAKARAN. S,M,IND,36.0,SC,926,,10
2004,TAMIL NADU,NAGAPATTINAM,EZHILAN. G,M,IND,30.0,SC,738,,11
2004,TAMIL NADU,NAGERCOIL,BELLARMIN. A. V.,M,CPM,49.0,GEN,410091,,1
2004,TAMIL NADU,NAGERCOIL,RADHAKRISHNAN. P,M,BJP,52.0,GEN,245797,,2
2004,TAMIL NADU,NAGERCOIL,BALASUBRAMANIAN. T,M,ABHM,37.0,GEN,4612,,3
2004,TAMIL NADU,NAGERCOIL,GEORGE THOMAS. R,M,IND,55.0,GEN,4519,,4
2004,TAMIL NADU,NAGERCOIL,JAMALUDHEEN. B,M,IND,58.0,GEN,3336,,5
2004,TAMIL NADU,NAGERCOIL,SIVAKUMAR. B,M,IND,31.0,SC,1758,,6
2004,TAMIL NADU,NAGERCOIL,MURUGAN. V. N.,M,IND,52.0,GEN,1618,,7
2004,TAMIL NADU,NAGERCOIL,MANIKANTA PRASAD. M,M,SHS,55.0,GEN,717,,8
2004,TAMIL NADU,NAGERCOIL,PRABHAKARAN. K,M,IND,39.0,SC,401,,9
2004,TAMIL NADU,NAGERCOIL,SUBASH. P,M,IND,27.0,SC,355,,10
2004,TAMIL NADU,NAGERCOIL,THANKAMONY. C,M,IND,45.0,GEN,351,,11
2004,TAMIL NADU,NILGIRIS,PRABHU R.,M,INC,56.0,GEN,494121,,1
2004,TAMIL NADU,NILGIRIS,MATHAN. M @ MASTER MATHAN. M,M,BJP,71.0,GEN,257619,,2
2004,TAMIL NADU,NILGIRIS,PAPPANNAN. T. K,M,IND,72.0,GEN,10649,,3
2004,TAMIL NADU,NILGIRIS,KUMARAN. P,M,YSP,29.0,GEN,6580,,4
2004,TAMIL NADU,NILGIRIS,TIRRUMURTHI. M,M,IND,46.0,GEN,3630,,5
2004,TAMIL NADU,NILGIRIS,SHANMUGAM. P,M,IND,31.0,SC,2188,,6
2004,TAMIL NADU,NILGIRIS,SENTHILKUMAR. V,M,ABHM,29.0,GEN,2167,,7
2004,TAMIL NADU,NILGIRIS,DHARMARAJ. M,M,JP,34.0,GEN,2112,,8
2004,TAMIL NADU,NILGIRIS,PARTHASARATHI. K,M,JD(U),37.0,GEN,1824,,9
2004,TAMIL NADU,PALANI,"KHARVENTHAN, S. K.",M,INC,56.0,GEN,448900,,1
2004,TAMIL NADU,PALANI,KISHORE KUMAR. K,M,ADMK,43.0,GEN,217407,,2
2004,TAMIL NADU,PALANI,JEYAPRAKASH. P,M,IND,44.0,SC,11337,,3
2004,TAMIL NADU,PALANI,SUBRAMANIYAM. T,M,BSP,47.0,GEN,5554,,4
2004,TAMIL NADU,PALANI,PARAMESHVARAN. S,M,IND,36.0,GEN,3524,,5
2004,TAMIL NADU,PALANI,SOUNDARARAJAN. V S,M,JP,45.0,GEN,2605,,6
2004,TAMIL NADU,PALANI,ABDUL HAKKEEM. A,M,IND,33.0,GEN,1440,,7
2004,TAMIL NADU,PALANI,NAGALINGAM. S,M,IND,38.0,SC,1411,,8
2004,TAMIL NADU,PALANI,THANGAPANDI. R,M,IND,33.0,SC,1138,,9
2004,TAMIL NADU,PALANI,KARUNAGARAN. I,M,IND,30.0,SC,1078,,10
2004,TAMIL NADU,PALANI,CHINNASAMY. R,M,IND,37.0,SC,1048,,11
2004,TAMIL NADU,PERAMBALUR,"RAJA, A.",M,DMK,41.0,SC,389708,,1
2004,TAMIL NADU,PERAMBALUR,SUNDARAM. DR. M.,M,ADMK,41.0,SC,236375,,2
2004,TAMIL NADU,PERAMBALUR,GANESAN. V,M,JD(U),38.0,SC,47041,,3
2004,TAMIL NADU,PERAMBALUR,JAISANKAR. K,M,IND,27.0,SC,15935,,4
2004,TAMIL NADU,PERAMBALUR,THATCHANAMOORTHY DR. M,M,JP,33.0,SC,7470,,5
2004,TAMIL NADU,PERAMBALUR,JAYARAMAN A.,M,IND,37.0,SC,6995,,6
2004,TAMIL NADU,PERAMBALUR,SUBRAMANIAN N.,M,IND,47.0,SC,3504,,7
2004,TAMIL NADU,PERIYAKULAM,AARON RASHID J. M.,M,INC,53.0,GEN,346851,,1
2004,TAMIL NADU,PERIYAKULAM,DHINAKARAN. T T V,M,ADMK,40.0,GEN,325696,,2
2004,TAMIL NADU,PERIYAKULAM,VEERAJOTHIMURUGAN. S,M,JP,37.0,GEN,4852,,3
2004,TAMIL NADU,PERIYAKULAM,THANGADURAI. K,M,IND,49.0,SC,4089,,4
2004,TAMIL NADU,PERIYAKULAM,DAMODARAN. M,M,IND,53.0,GEN,3950,,5
2004,TAMIL NADU,PERIYAKULAM,THIRUKKANNAN. M,M,IND,33.0,SC,2596,,6
2004,TAMIL NADU,PERIYAKULAM,VENUGOPAL. S,M,IND,41.0,GEN,1744,,7
2004,TAMIL NADU,PERIYAKULAM,SURULIAPPAN. P,M,IND,63.0,GEN,1583,,8
2004,TAMIL NADU,PERIYAKULAM,ABDUL JABAR. K V,M,IND,40.0,GEN,1052,,9
2004,TAMIL NADU,PERIYAKULAM,VEERAPANDIYAN. M,M,IND,44.0,GEN,737,,10
2004,TAMIL NADU,PERIYAKULAM,SHAHUL. P M,M,IND,32.0,GEN,651,,11
2004,TAMIL NADU,PERIYAKULAM,UTHAYASURIYAN. K,M,IND,43.0,SC,550,,12
2004,TAMIL NADU,PERIYAKULAM,CHANDRASEKHAR ALIAS CHANDRAN. E,M,IND,44.0,GEN,507,,13
2004,TAMIL NADU,PERIYAKULAM,KANNAN. K,M,IND,25.0,SC,487,,14
2004,TAMIL NADU,PERIYAKULAM,RAMAKRISHNAN. MAHA,M,IND,58.0,SC,477,,15
2004,TAMIL NADU,PERIYAKULAM,ANANDAKUMAR. K,M,IND,33.0,SC,467,,16
2004,TAMIL NADU,PERIYAKULAM,PALANICHAMY. K,M,IND,54.0,SC,465,,17
2004,TAMIL NADU,PERIYAKULAM,ERANIYAN. R,M,IND,31.0,SC,434,,18
2004,TAMIL NADU,PERIYAKULAM,GOVINDARASU. S,M,IND,36.0,SC,429,,19
2004,TAMIL NADU,PERIYAKULAM,GURUVU. K,M,IND,44.0,SC,387,,20
2004,TAMIL NADU,PERIYAKULAM,BOMMURASU. M,M,IND,42.0,GEN,387,,20
2004,TAMIL NADU,PERIYAKULAM,KRISHNASAMY. S R,M,IND,56.0,GEN,366,,22
2004,TAMIL NADU,PERIYAKULAM,VEERANAN. A,M,IND,54.0,GEN,357,,23
2004,TAMIL NADU,PERIYAKULAM,PERIYASUBBIAN. P,M,IND,55.0,SC,303,,24
2004,TAMIL NADU,PERIYAKULAM,MOHANRAJ ALIAS GOURMOHANDASS. V S,M,IND,30.0,SC,256,,25
2004,TAMIL NADU,PERIYAKULAM,RAVI. M,M,IND,39.0,GEN,230,,26
2004,TAMIL NADU,PERIYAKULAM,BALU. V,M,IND,56.0,SC,227,,27
2004,TAMIL NADU,PERIYAKULAM,PETHANAN. K,M,IND,47.0,SC,225,,28
2004,TAMIL NADU,PERIYAKULAM,PRABAKARAN. S N,M,IND,30.0,GEN,179,,29
2004,TAMIL NADU,POLLACHI,"KRISHNAN, DR. C",M,MDMK,68.0,SC,364988,,1
2004,TAMIL NADU,POLLACHI,MURUGAN. G,M,ADMK,45.0,SC,244067,,2
2004,TAMIL NADU,POLLACHI,RAJKUMAR. R,M,IND,33.0,SC,13039,,3
2004,TAMIL NADU,POLLACHI,GANESAN. K M,M,IND,42.0,SC,6503,,4
2004,TAMIL NADU,POLLACHI,KRISHNAN. A,M,IND,48.0,SC,5452,,5
2004,TAMIL NADU,POLLACHI,MUTHUKUMAR. N,M,BSP,29.0,SC,5294,,6
2004,TAMIL NADU,POLLACHI,DEVARAJ. K,M,IND,31.0,SC,3656,,7
2004,TAMIL NADU,PUDUKKOTTAI,"REGUPATHY, S.",M,DMK,53.0,GEN,466133,,1
2004,TAMIL NADU,PUDUKKOTTAI,RAVICHANDRAN. A,M,ADMK,37.0,GEN,309637,,2
2004,TAMIL NADU,PUDUKKOTTAI,NAGOORAN. A,M,BSP,47.0,SC,10024,,3
2004,TAMIL NADU,PUDUKKOTTAI,"RAJENDRAN, LION, M S",M,IND,61.0,GEN,9723,,4
2004,TAMIL NADU,PUDUKKOTTAI,SRINIVASAN. G,M,JP,36.0,GEN,7545,,5
2004,TAMIL NADU,PUDUKKOTTAI,MACHAKKALAI @ INGARSAL. A,M,IND,40.0,SC,4725,,6
2004,TAMIL NADU,PUDUKKOTTAI,PERIYASAMY. R,M,IND,32.0,GEN,3346,,7
2004,TAMIL NADU,PUDUKKOTTAI,JAHIR HUSSAIN. J,M,JD(U),34.0,GEN,2923,,8
2004,TAMIL NADU,PUDUKKOTTAI,PACKIANATHAN. D,M,IND,41.0,GEN,1675,,9
2004,TAMIL NADU,PUDUKKOTTAI,SELVARAJAN. S,M,IND,58.0,SC,1179,,10
2004,TAMIL NADU,PUDUKKOTTAI,ASAITHAMBI. R,M,IND,29.0,SC,1173,,11
2004,TAMIL NADU,PUDUKKOTTAI,SELVAM. S,M,IND,41.0,GEN,1150,,12
2004,TAMIL NADU,PUDUKKOTTAI,SUBRAMANIAN. K,M,IND,35.0,GEN,1038,,13
2004,TAMIL NADU,RAMANATHAPURAM,BHAVANI RAJENTHIRAN. M. S. K.,F,DMK,49.0,GEN,335287,,1
2004,TAMIL NADU,RAMANATHAPURAM,MURUGESAN. C,M,ADMK,51.0,GEN,225337,,2
2004,TAMIL NADU,RAMANATHAPURAM,KANNAPPAN. S,M,JD(U),53.0,GEN,79507,,3
2004,TAMIL NADU,RAMANATHAPURAM,VEERAYA. T,M,IND,43.0,GEN,6858,,4
2004,TAMIL NADU,RAMANATHAPURAM,ALLAPICHAI. E,M,BSP,60.0,GEN,5223,,5
2004,TAMIL NADU,RAMANATHAPURAM,MOHIDEEN ABDUL KADER. M,M,IND,44.0,GEN,3314,,6
2004,TAMIL NADU,RAMANATHAPURAM,SABAPATHY. K,M,SP,31.0,GEN,2768,,7
2004,TAMIL NADU,RAMANATHAPURAM,MARIPITCHAI. K,M,IND,37.0,GEN,2457,,8
2004,TAMIL NADU,RAMANATHAPURAM,TOOTHAI SELVAM. M,M,IND,35.0,GEN,2209,,9
2004,TAMIL NADU,RAMANATHAPURAM,BOSE. G,M,IND,30.0,SC,2150,,10
2004,TAMIL NADU,RAMANATHAPURAM,KARUPPAIAH. P,M,IND,55.0,SC,1750,,11
2004,TAMIL NADU,RAMANATHAPURAM,MUTHUKKARUNGAN. M,M,IND,56.0,GEN,1558,,12
2004,TAMIL NADU,RAMANATHAPURAM,ANKAJSAMY. A,M,IND,29.0,GEN,1323,,13
2004,TAMIL NADU,RAMANATHAPURAM,DHANABALAN. A,M,IND,33.0,GEN,1040,,14
2004,TAMIL NADU,RAMANATHAPURAM,KARUPPIYA. P,M,IND,27.0,GEN,965,,15
2004,TAMIL NADU,RAMANATHAPURAM,SENGAIRAJU. M,M,IND,30.0,SC,941,,16
2004,TAMIL NADU,RAMANATHAPURAM,TAMILARASAN. M,M,IND,42.0,GEN,886,,17
2004,TAMIL NADU,RAMANATHAPURAM,SARAVANAMURUGAN. M,M,IND,30.0,GEN,814,,18
2004,TAMIL NADU,RASIPURAM,RANI. K,F,INC,45.0,SC,384170,,1
2004,TAMIL NADU,RASIPURAM,ANBALAGAN. S,M,ADMK,54.0,SC,249637,,2
2004,TAMIL NADU,RASIPURAM,AYYASAMY. S,M,JD(U),37.0,SC,24522,,3
2004,TAMIL NADU,RASIPURAM,RAVI. R,M,IND,38.0,SC,12286,,4
2004,TAMIL NADU,RASIPURAM,MARIYAPPAN. M P,M,BSP,47.0,SC,6403,,5
2004,TAMIL NADU,RASIPURAM,KUMARAVEL. N,M,JP,31.0,SC,4171,,6
2004,TAMIL NADU,RASIPURAM,PONMENY ( SELVI) M P V,F,IND,32.0,SC,3956,,7
2004,TAMIL NADU,RASIPURAM,MANIVANNAN. K,M,IND,32.0,SC,3577,,8
2004,TAMIL NADU,RASIPURAM,BALASUBRAMANIAM. M,M,IND,37.0,SC,2355,,9
2004,TAMIL NADU,RASIPURAM,NALLA THAMBI. C,M,IND,27.0,SC,1419,,10
2004,TAMIL NADU,RASIPURAM,SENTHIL KUMAR. P,M,IND,27.0,SC,1188,,11
2004,TAMIL NADU,RASIPURAM,SHANKAR. K M,M,IND,41.0,SC,1152,,12
2004,TAMIL NADU,RASIPURAM,ABIMANYU. N,M,IND,37.0,SC,1140,,13
2004,TAMIL NADU,SALEM,THANGKABALU K. V.,M,INC,55.0,GEN,444591,,1
2004,TAMIL NADU,SALEM,RAJASEKARAN. A,M,ADMK,39.0,GEN,268964,,2
2004,TAMIL NADU,SALEM,SHAH JAHAN. M A,M,IND,34.0,GEN,8466,,3
2004,TAMIL NADU,SALEM,JAYA VENUGOPAL. C D,M,IND,53.0,GEN,4346,,4
2004,TAMIL NADU,SALEM,BALAKRISHNAN. N,M,ABHM,52.0,GEN,4101,,5
2004,TAMIL NADU,SALEM,RAJAVEL. R,M,JP,43.0,GEN,3916,,6
2004,TAMIL NADU,SALEM,RAJAVEL. M,M,IND,42.0,GEN,1334,,7
2004,TAMIL NADU,SALEM,ASRAF ALI. DR. A K,M,IND,53.0,GEN,920,,8
2004,TAMIL NADU,SALEM,BASKAR. A,M,IND,32.0,GEN,829,,9
2004,TAMIL NADU,SALEM,RATHINAM. P,M,IND,49.0,GEN,747,,10
2004,TAMIL NADU,SALEM,BASHEER. J,M,IND,37.0,GEN,690,,11
2004,TAMIL NADU,SALEM,GOPAL. K A,M,IND,46.0,GEN,673,,12
2004,TAMIL NADU,SALEM,KANNAN. G A,M,IND,35.0,GEN,660,,13
2004,TAMIL NADU,SALEM,SELVAM. K,M,IND,38.0,GEN,611,,14
2004,TAMIL NADU,SALEM,SYED MOHAMMED. M,M,IND,41.0,GEN,589,,15
2004,TAMIL NADU,SIVAGANGA,"CHIDAMBARAM, P.",M,INC,58.0,GEN,400393,,1
2004,TAMIL NADU,SIVAGANGA,KARUPPIAH. S P,M,ADMK,45.0,GEN,237668,,2
2004,TAMIL NADU,SIVAGANGA,SUBRAMANIAN MUTHARAIYAR. M ARIMALAM,M,IND,65.0,GEN,9709,,3
2004,TAMIL NADU,SIVAGANGA,NOWSHAD ALI KHAN. K,M,BSP,35.0,GEN,6503,,4
2004,TAMIL NADU,SIVAGANGA,CHIDAMBARAM. N,M,IND,50.0,GEN,4512,,5
2004,TAMIL NADU,SIVAGANGA,CHIDAMBARAM. S P,M,IND,33.0,GEN,1503,,6
2004,TAMIL NADU,SIVAGANGA,VENKATACHALAPATHI. A R,M,RLD,36.0,GEN,1487,,7
2004,TAMIL NADU,SIVAGANGA,IRUDHAYARAJ,M,IND,39.0,GEN,1298,,8
2004,TAMIL NADU,SIVAGANGA,CHIDAMBARAM. K,M,IND,41.0,GEN,1215,,9
2004,TAMIL NADU,SIVAGANGA,GUNASEKARAN. P,M,IND,43.0,GEN,1067,,10
2004,TAMIL NADU,SIVAGANGA,SHANMUGAM. C,M,IND,48.0,GEN,961,,11
2004,TAMIL NADU,SIVAGANGA,KAAYAMBU. V,M,IND,67.0,GEN,892,,12
2004,TAMIL NADU,SIVAKASI,"RAVICHANDRAN, A",M,MDMK,38.0,GEN,469072,,1
2004,TAMIL NADU,SIVAKASI,KANNAN. P,M,ADMK,40.0,GEN,304555,,2
2004,TAMIL NADU,SIVAKASI,DHEEPA VALENTINA. T,F,JD(U),33.0,SC,27130,,3
2004,TAMIL NADU,SIVAKASI,VENKATESAN. K,M,IND,28.0,GEN,10156,,4
2004,TAMIL NADU,SIVAKASI,MARIAPPAN. M I,M,IND,51.0,GEN,4088,,5
2004,TAMIL NADU,SIVAKASI,PITCHAI THEVAR. A,M,IND,66.0,GEN,4085,,6
2004,TAMIL NADU,SIVAKASI,JEYASEELAN. S,M,BSP,44.0,SC,3847,,7
2004,TAMIL NADU,SIVAKASI,GANESAN. A,M,IND,50.0,GEN,2157,,8
2004,TAMIL NADU,SIVAKASI,THIAGARAJAN (ALIAS) YOGA NADAR. P I D,M,IND,57.0,GEN,1616,,9
2004,TAMIL NADU,SIVAKASI,DHASTHAGEER. M,M,IND,52.0,GEN,901,,10
2004,TAMIL NADU,SIVAKASI,SETHURAJ. P,M,IND,38.0,GEN,825,,11
2004,TAMIL NADU,SIVAKASI,CHELLAPPA. K,M,IND,47.0,GEN,784,,12
2004,TAMIL NADU,SIVAKASI,KANNAN. V,M,IND,39.0,GEN,779,,13
2004,TAMIL NADU,SIVAKASI,SANKARAN. M,M,IND,51.0,GEN,648,,14
2004,TAMIL NADU,SRIPERUMBUDUR,KRISHNASWAMY. A,M,DMK,38.0,SC,517617,,1
2004,TAMIL NADU,SRIPERUMBUDUR,VENUGOPAL. DR. P,M,ADMK,52.0,SC,282271,,2
2004,TAMIL NADU,SRIPERUMBUDUR,VIJAYARAGUNATHAN. M,M,IND,36.0,SC,11995,,3
2004,TAMIL NADU,SRIPERUMBUDUR,BALAKRISHNAN. K,M,IND,42.0,SC,11517,,4
